S*_score	SNP_num	quantile	log(local_recomb_rate)
112430.0	25	0.5	-7.903089986991944
112793.825	25	0.505	-7.903089986991944
112991.185	25	0.51	-7.903089986991944
113440.64	25	0.515	-7.903089986991944
113820.4	25	0.52	-7.903089986991944
114563.565	25	0.525	-7.903089986991944
115535.99	25	0.53	-7.903089986991944
115949.385	25	0.535	-7.903089986991944
116174.78	25	0.54	-7.903089986991944
116851.25	25	0.545	-7.903089986991944
117542.183	25	0.55	-7.903089986991944
118543.042	25	0.555	-7.903089986991944
118780.0	25	0.56	-7.903089986991944
119627.95	25	0.565	-7.903089986991944
120135.667	25	0.57	-7.903089986991944
120577.917	25	0.575	-7.903089986991944
121228.9	25	0.58	-7.903089986991944
121870.693	25	0.585	-7.903089986991944
122262.08	25	0.59	-7.903089986991944
123087.2	25	0.595	-7.903089986991944
123571.2	25	0.6	-7.903089986991944
124041.35	25	0.605	-7.903089986991944
124598.037	25	0.61	-7.903089986991944
124965.95	25	0.615	-7.903089986991944
125749.2	25	0.62	-7.903089986991944
126239.375	25	0.625	-7.903089986991944
126707.4	25	0.63	-7.903089986991944
127574.608	25	0.635	-7.903089986991944
127891.733	25	0.64	-7.903089986991944
128361.267	25	0.645	-7.903089986991944
128620.75	25	0.65	-7.903089986991944
128899.227	25	0.655	-7.903089986991944
129645.4	25	0.66	-7.903089986991944
130127.25	25	0.665	-7.903089986991944
130498.51	25	0.67	-7.903089986991944
131091.786	25	0.675	-7.903089986991944
132178.88	25	0.68	-7.903089986991944
132556.3	25	0.685	-7.903089986991944
133112.088	25	0.69	-7.903089986991944
133451.767	25	0.695	-7.903089986991944
133709.714	25	0.7	-7.903089986991944
133962.672	25	0.705	-7.903089986991944
134622.01	25	0.71	-7.903089986991944
135380.6	25	0.715	-7.903089986991944
136508.8	25	0.72	-7.903089986991944
137290.679	25	0.725	-7.903089986991944
137863.062	25	0.73	-7.903089986991944
138570.85	25	0.735	-7.903089986991944
138797.629	25	0.74	-7.903089986991944
139459.75	25	0.745	-7.903089986991944
140652.0	25	0.75	-7.903089986991944
141144.504	25	0.755	-7.903089986991944
141969.783	25	0.76	-7.903089986991944
142768.8	25	0.765	-7.903089986991944
144193.933	25	0.77	-7.903089986991944
144564.5	25	0.775	-7.903089986991944
146050.16	25	0.78	-7.903089986991944
146542.113	25	0.785	-7.903089986991944
147184.144	25	0.79	-7.903089986991944
149745.933	25	0.795	-7.903089986991944
150436.2	25	0.8	-7.903089986991944
151088.2	25	0.805	-7.903089986991944
151423.737	25	0.81	-7.903089986991944
152001.383	25	0.815	-7.903089986991944
153642.667	25	0.82	-7.903089986991944
153801.5	25	0.825	-7.903089986991944
154226.3	25	0.83	-7.903089986991944
155227.4	25	0.835	-7.903089986991944
155669.6	25	0.84	-7.903089986991944
156684.9	25	0.845	-7.903089986991944
157266.667	25	0.85	-7.903089986991944
157720.04	25	0.855	-7.903089986991944
158289.0	25	0.86	-7.903089986991944
159186.43	25	0.865	-7.903089986991944
160170.9	25	0.87	-7.903089986991944
160857.5	25	0.875	-7.903089986991944
161653.511	25	0.88	-7.903089986991944
161948.405	25	0.885	-7.903089986991944
162597.213	25	0.89	-7.903089986991944
163570.7	25	0.895	-7.903089986991944
165300.0	25	0.9	-7.903089986991944
165702.405	25	0.905	-7.903089986991944
166451.0	25	0.91	-7.903089986991944
167908.333	25	0.915	-7.903089986991944
169251.403	25	0.92	-7.903089986991944
170357.1	25	0.925	-7.903089986991944
170826.46	25	0.93	-7.903089986991944
172975.13	25	0.935	-7.903089986991944
174356.4	25	0.94	-7.903089986991944
175816.405	25	0.945	-7.903089986991944
177822.0	25	0.95	-7.903089986991944
179224.0	25	0.955	-7.903089986991944
182061.893	25	0.96	-7.903089986991944
183138.143	25	0.965	-7.903089986991944
184823.0	25	0.97	-7.903089986991944
188063.5	25	0.975	-7.903089986991944
188520.4	25	0.98	-7.903089986991944
191504.1	25	0.985	-7.903089986991944
194532.92	25	0.99	-7.903089986991944
196342.095	25	0.995	-7.903089986991944
124834.0	50	0.5	-7.903089986991944
125091.924	50	0.505	-7.903089986991944
125416.376	50	0.51	-7.903089986991944
125599.4	50	0.515	-7.903089986991944
125957.987	50	0.52	-7.903089986991944
126202.408	50	0.525	-7.903089986991944
126685.19	50	0.53	-7.903089986991944
126920.166	50	0.535	-7.903089986991944
127604.067	50	0.54	-7.903089986991944
128096.826	50	0.545	-7.903089986991944
128298.476	50	0.55	-7.903089986991944
128780.622	50	0.555	-7.903089986991944
129089.643	50	0.56	-7.903089986991944
129615.803	50	0.565	-7.903089986991944
129953.98	50	0.57	-7.903089986991944
130357.38	50	0.575	-7.903089986991944
130617.504	50	0.58	-7.903089986991944
131146.187	50	0.585	-7.903089986991944
131505.333	50	0.59	-7.903089986991944
131754.357	50	0.595	-7.903089986991944
132188.114	50	0.6	-7.903089986991944
132704.308	50	0.605	-7.903089986991944
133215.2	50	0.61	-7.903089986991944
133780.291	50	0.615	-7.903089986991944
134003.43	50	0.62	-7.903089986991944
134308.889	50	0.625	-7.903089986991944
135143.171	50	0.63	-7.903089986991944
136012.981	50	0.635	-7.903089986991944
136434.0	50	0.64	-7.903089986991944
136886.52	50	0.645	-7.903089986991944
136988.574	50	0.65	-7.903089986991944
137289.406	50	0.655	-7.903089986991944
137556.092	50	0.66	-7.903089986991944
138032.342	50	0.665	-7.903089986991944
138638.467	50	0.67	-7.903089986991944
139158.58	50	0.675	-7.903089986991944
139631.771	50	0.68	-7.903089986991944
140238.838	50	0.685	-7.903089986991944
140824.56	50	0.69	-7.903089986991944
141811.24	50	0.695	-7.903089986991944
142272.5	50	0.7	-7.903089986991944
142764.571	50	0.705	-7.903089986991944
142985.28	50	0.71	-7.903089986991944
143476.667	50	0.715	-7.903089986991944
143868.401	50	0.72	-7.903089986991944
144739.3	50	0.725	-7.903089986991944
145154.622	50	0.73	-7.903089986991944
146573.607	50	0.735	-7.903089986991944
146825.604	50	0.74	-7.903089986991944
147466.52	50	0.745	-7.903089986991944
148253.333	50	0.75	-7.903089986991944
148701.231	50	0.755	-7.903089986991944
149014.057	50	0.76	-7.903089986991944
149436.616	50	0.765	-7.903089986991944
149769.949	50	0.77	-7.903089986991944
149935.154	50	0.775	-7.903089986991944
150317.886	50	0.78	-7.903089986991944
150601.1	50	0.785	-7.903089986991944
151187.543	50	0.79	-7.903089986991944
151712.35	50	0.795	-7.903089986991944
152185.714	50	0.8	-7.903089986991944
152930.738	50	0.805	-7.903089986991944
154195.409	50	0.81	-7.903089986991944
155119.638	50	0.815	-7.903089986991944
155772.0	50	0.82	-7.903089986991944
156432.303	50	0.825	-7.903089986991944
157108.627	50	0.83	-7.903089986991944
158530.95	50	0.835	-7.903089986991944
159311.782	50	0.84	-7.903089986991944
159709.257	50	0.845	-7.903089986991944
159922.857	50	0.85	-7.903089986991944
161145.479	50	0.855	-7.903089986991944
161569.48	50	0.86	-7.903089986991944
161908.618	50	0.865	-7.903089986991944
162765.156	50	0.87	-7.903089986991944
163493.033	50	0.875	-7.903089986991944
164737.183	50	0.88	-7.903089986991944
165715.815	50	0.885	-7.903089986991944
167310.048	50	0.89	-7.903089986991944
168154.14	50	0.895	-7.903089986991944
169096.333	50	0.9	-7.903089986991944
170530.411	50	0.905	-7.903089986991944
171763.333	50	0.91	-7.903089986991944
172727.13	50	0.915	-7.903089986991944
173254.124	50	0.92	-7.903089986991944
174262.654	50	0.925	-7.903089986991944
175895.2	50	0.93	-7.903089986991944
177140.2	50	0.935	-7.903089986991944
179884.457	50	0.94	-7.903089986991944
181706.47	50	0.945	-7.903089986991944
183770.857	50	0.95	-7.903089986991944
186044.073	50	0.955	-7.903089986991944
188097.939	50	0.96	-7.903089986991944
189398.492	50	0.965	-7.903089986991944
191422.434	50	0.97	-7.903089986991944
192933.623	50	0.975	-7.903089986991944
197330.154	50	0.98	-7.903089986991944
201450.8	50	0.985	-7.903089986991944
206231.83	50	0.99	-7.903089986991944
219285.2	50	0.995	-7.903089986991944
140405.083	75	0.5	-7.903089986991944
140563.382	75	0.505	-7.903089986991944
140787.143	75	0.51	-7.903089986991944
141247.2	75	0.515	-7.903089986991944
141788.09	75	0.52	-7.903089986991944
142338.538	75	0.525	-7.903089986991944
142788.114	75	0.53	-7.903089986991944
143268.197	75	0.535	-7.903089986991944
143479.35	75	0.54	-7.903089986991944
143718.571	75	0.545	-7.903089986991944
144260.383	75	0.55	-7.903089986991944
144727.36	75	0.555	-7.903089986991944
145103.126	75	0.56	-7.903089986991944
145945.774	75	0.565	-7.903089986991944
146266.153	75	0.57	-7.903089986991944
146632.425	75	0.575	-7.903089986991944
146989.571	75	0.58	-7.903089986991944
147381.647	75	0.585	-7.903089986991944
147891.31	75	0.59	-7.903089986991944
148318.86	75	0.595	-7.903089986991944
148606.19	75	0.6	-7.903089986991944
149159.104	75	0.605	-7.903089986991944
149329.713	75	0.61	-7.903089986991944
149749.689	75	0.615	-7.903089986991944
149930.2	75	0.62	-7.903089986991944
150491.857	75	0.625	-7.903089986991944
150963.655	75	0.63	-7.903089986991944
151267.738	75	0.635	-7.903089986991944
151727.564	75	0.64	-7.903089986991944
152049.424	75	0.645	-7.903089986991944
152366.13	75	0.65	-7.903089986991944
152779.271	75	0.655	-7.903089986991944
153069.787	75	0.66	-7.903089986991944
153950.3	75	0.665	-7.903089986991944
154723.245	75	0.67	-7.903089986991944
154870.444	75	0.675	-7.903089986991944
155379.217	75	0.68	-7.903089986991944
155914.11	75	0.685	-7.903089986991944
156439.05	75	0.69	-7.903089986991944
156679.514	75	0.695	-7.903089986991944
157591.438	75	0.7	-7.903089986991944
157790.592	75	0.705	-7.903089986991944
158160.185	75	0.71	-7.903089986991944
158355.448	75	0.715	-7.903089986991944
158548.923	75	0.72	-7.903089986991944
158790.167	75	0.725	-7.903089986991944
159294.394	75	0.73	-7.903089986991944
159620.485	75	0.735	-7.903089986991944
160204.978	75	0.74	-7.903089986991944
160528.389	75	0.745	-7.903089986991944
160972.899	75	0.75	-7.903089986991944
161272.818	75	0.755	-7.903089986991944
161442.6	75	0.76	-7.903089986991944
161724.433	75	0.765	-7.903089986991944
162272.54	75	0.77	-7.903089986991944
162725.57	75	0.775	-7.903089986991944
163113.474	75	0.78	-7.903089986991944
163628.683	75	0.785	-7.903089986991944
164214.405	75	0.79	-7.903089986991944
164610.942	75	0.795	-7.903089986991944
165585.451	75	0.8	-7.903089986991944
166105.867	75	0.805	-7.903089986991944
166378.89	75	0.81	-7.903089986991944
166900.726	75	0.815	-7.903089986991944
167498.333	75	0.82	-7.903089986991944
168064.925	75	0.825	-7.903089986991944
168458.04	75	0.83	-7.903089986991944
169332.402	75	0.835	-7.903089986991944
170236.724	75	0.84	-7.903089986991944
170928.92	75	0.845	-7.903089986991944
