S*_score	SNP_num	quantile	log(local_recomb_rate)
119582.5	25	0.5	-7.903089986991944
119932.375	25	0.505	-7.903089986991944
120234.6	25	0.51	-7.903089986991944
120718.267	25	0.515	-7.903089986991944
121472.963	25	0.52	-7.903089986991944
121983.044	25	0.525	-7.903089986991944
122680.308	25	0.53	-7.903089986991944
123088.93	25	0.535	-7.903089986991944
123764.4	25	0.54	-7.903089986991944
124178.69	25	0.545	-7.903089986991944
124795.748	25	0.55	-7.903089986991944
125302.5	25	0.555	-7.903089986991944
126090.2	25	0.56	-7.903089986991944
126750.57	25	0.565	-7.903089986991944
127129.533	25	0.57	-7.903089986991944
127367.06	25	0.575	-7.903089986991944
127876.6	25	0.58	-7.903089986991944
128411.5	25	0.585	-7.903089986991944
128862.9	25	0.59	-7.903089986991944
129266.12	25	0.595	-7.903089986991944
130140.08	25	0.6	-7.903089986991944
130531.667	25	0.605	-7.903089986991944
131540.605	25	0.61	-7.903089986991944
131919.01	25	0.615	-7.903089986991944
132177.577	25	0.62	-7.903089986991944
133120.0	25	0.625	-7.903089986991944
133724.38	25	0.63	-7.903089986991944
134350.6	25	0.635	-7.903089986991944
134571.086	25	0.64	-7.903089986991944
135235.067	25	0.645	-7.903089986991944
135984.214	25	0.65	-7.903089986991944
136634.4	25	0.655	-7.903089986991944
136996.867	25	0.66	-7.903089986991944
138358.18	25	0.665	-7.903089986991944
138802.743	25	0.67	-7.903089986991944
139252.0	25	0.675	-7.903089986991944
139626.24	25	0.68	-7.903089986991944
140180.6	25	0.685	-7.903089986991944
140686.114	25	0.69	-7.903089986991944
141052.548	25	0.695	-7.903089986991944
141940.571	25	0.7	-7.903089986991944
142379.152	25	0.705	-7.903089986991944
142714.51	25	0.71	-7.903089986991944
142990.933	25	0.715	-7.903089986991944
143209.0	25	0.72	-7.903089986991944
143961.0	25	0.725	-7.903089986991944
144336.4	25	0.73	-7.903089986991944
144666.194	25	0.735	-7.903089986991944
146134.133	25	0.74	-7.903089986991944
146336.333	25	0.745	-7.903089986991944
146626.667	25	0.75	-7.903089986991944
147045.3	25	0.755	-7.903089986991944
147738.4	25	0.76	-7.903089986991944
149079.909	25	0.765	-7.903089986991944
149755.499	25	0.77	-7.903089986991944
150756.1	25	0.775	-7.903089986991944
151191.657	25	0.78	-7.903089986991944
151658.59	25	0.785	-7.903089986991944
152804.706	25	0.79	-7.903089986991944
154029.107	25	0.795	-7.903089986991944
154239.943	25	0.8	-7.903089986991944
154656.897	25	0.805	-7.903089986991944
155355.6	25	0.81	-7.903089986991944
155802.2	25	0.815	-7.903089986991944
156295.36	25	0.82	-7.903089986991944
157056.0	25	0.825	-7.903089986991944
157808.716	25	0.83	-7.903089986991944
158100.6	25	0.835	-7.903089986991944
159024.8	25	0.84	-7.903089986991944
160058.72	25	0.845	-7.903089986991944
160685.25	25	0.85	-7.903089986991944
161082.12	25	0.855	-7.903089986991944
161733.798	25	0.86	-7.903089986991944
163732.586	25	0.865	-7.903089986991944
164711.6	25	0.87	-7.903089986991944
165276.667	25	0.875	-7.903089986991944
166628.873	25	0.88	-7.903089986991944
166950.2	25	0.885	-7.903089986991944
168779.6	25	0.89	-7.903089986991944
170990.7	25	0.895	-7.903089986991944
171530.667	25	0.9	-7.903089986991944
172652.801	25	0.905	-7.903089986991944
173378.4	25	0.91	-7.903089986991944
174236.846	25	0.915	-7.903089986991944
174480.8	25	0.92	-7.903089986991944
175281.817	25	0.925	-7.903089986991944
176459.52	25	0.93	-7.903089986991944
178546.0	25	0.935	-7.903089986991944
179213.6	25	0.94	-7.903089986991944
181148.2	25	0.945	-7.903089986991944
182370.0	25	0.95	-7.903089986991944
183365.8	25	0.955	-7.903089986991944
187425.6	25	0.96	-7.903089986991944
188699.6	25	0.965	-7.903089986991944
189742.2	25	0.97	-7.903089986991944
194140.0	25	0.975	-7.903089986991944
198347.2	25	0.98	-7.903089986991944
205526.344	25	0.985	-7.903089986991944
211548.8	25	0.99	-7.903089986991944
218762.2	25	0.995	-7.903089986991944
133560.0	50	0.5	-7.903089986991944
134127.535	50	0.505	-7.903089986991944
134477.189	50	0.51	-7.903089986991944
135321.0	50	0.515	-7.903089986991944
135776.073	50	0.52	-7.903089986991944
136267.911	50	0.525	-7.903089986991944
136625.9	50	0.53	-7.903089986991944
137409.257	50	0.535	-7.903089986991944
137904.623	50	0.54	-7.903089986991944
138134.598	50	0.545	-7.903089986991944
138381.71	50	0.55	-7.903089986991944
138693.2	50	0.555	-7.903089986991944
138866.24	50	0.56	-7.903089986991944
139202.126	50	0.565	-7.903089986991944
139806.354	50	0.57	-7.903089986991944
140458.0	50	0.575	-7.903089986991944
141034.467	50	0.58	-7.903089986991944
141252.6	50	0.585	-7.903089986991944
141420.559	50	0.59	-7.903089986991944
142117.613	50	0.595	-7.903089986991944
142515.486	50	0.6	-7.903089986991944
142760.72	50	0.605	-7.903089986991944
143231.2	50	0.61	-7.903089986991944
143670.924	50	0.615	-7.903089986991944
144291.68	50	0.62	-7.903089986991944
144902.0	50	0.625	-7.903089986991944
145368.4	50	0.63	-7.903089986991944
146657.743	50	0.635	-7.903089986991944
147174.794	50	0.64	-7.903089986991944
147296.733	50	0.645	-7.903089986991944
147674.99	50	0.65	-7.903089986991944
147999.654	50	0.655	-7.903089986991944
148376.983	50	0.66	-7.903089986991944
148708.635	50	0.665	-7.903089986991944
148945.428	50	0.67	-7.903089986991944
149510.0	50	0.675	-7.903089986991944
150024.018	50	0.68	-7.903089986991944
150549.181	50	0.685	-7.903089986991944
150852.76	50	0.69	-7.903089986991944
151232.171	50	0.695	-7.903089986991944
151664.8	50	0.7	-7.903089986991944
152030.4	50	0.705	-7.903089986991944
152508.124	50	0.71	-7.903089986991944
153040.8	50	0.715	-7.903089986991944
153697.556	50	0.72	-7.903089986991944
153947.0	50	0.725	-7.903089986991944
154689.769	50	0.73	-7.903089986991944
155280.8	50	0.735	-7.903089986991944
155578.206	50	0.74	-7.903089986991944
156132.251	50	0.745	-7.903089986991944
156860.0	50	0.75	-7.903089986991944
157515.9	50	0.755	-7.903089986991944
157739.52	50	0.76	-7.903089986991944
158664.8	50	0.765	-7.903089986991944
159581.6	50	0.77	-7.903089986991944
159976.667	50	0.775	-7.903089986991944
160767.347	50	0.78	-7.903089986991944
161905.098	50	0.785	-7.903089986991944
162480.267	50	0.79	-7.903089986991944
163035.008	50	0.795	-7.903089986991944
164041.429	50	0.8	-7.903089986991944
164393.61	50	0.805	-7.903089986991944
165489.806	50	0.81	-7.903089986991944
166228.287	50	0.815	-7.903089986991944
167230.514	50	0.82	-7.903089986991944
168402.4	50	0.825	-7.903089986991944
168932.32	50	0.83	-7.903089986991944
169900.029	50	0.835	-7.903089986991944
170610.954	50	0.84	-7.903089986991944
171290.6	50	0.845	-7.903089986991944
171991.333	50	0.85	-7.903089986991944
172955.332	50	0.855	-7.903089986991944
173194.074	50	0.86	-7.903089986991944
173992.483	50	0.865	-7.903089986991944
174617.314	50	0.87	-7.903089986991944
175640.0	50	0.875	-7.903089986991944
176506.377	50	0.88	-7.903089986991944
178501.297	50	0.885	-7.903089986991944
179772.0	50	0.89	-7.903089986991944
180464.738	50	0.895	-7.903089986991944
181257.178	50	0.9	-7.903089986991944
183167.2	50	0.905	-7.903089986991944
184742.65	50	0.91	-7.903089986991944
185937.839	50	0.915	-7.903089986991944
186866.092	50	0.92	-7.903089986991944
188340.514	50	0.925	-7.903089986991944
189674.4	50	0.93	-7.903089986991944
190893.497	50	0.935	-7.903089986991944
191743.151	50	0.94	-7.903089986991944
192852.267	50	0.945	-7.903089986991944
194049.169	50	0.95	-7.903089986991944
195249.637	50	0.955	-7.903089986991944
197368.92	50	0.96	-7.903089986991944
199721.714	50	0.965	-7.903089986991944
201962.579	50	0.97	-7.903089986991944
203454.324	50	0.975	-7.903089986991944
207058.022	50	0.98	-7.903089986991944
218771.84	50	0.985	-7.903089986991944
227292.229	50	0.99	-7.903089986991944
233541.69	50	0.995	-7.903089986991944
147943.077	75	0.5	-7.903089986991944
148657.654	75	0.505	-7.903089986991944
149035.246	75	0.51	-7.903089986991944
149296.916	75	0.515	-7.903089986991944
149750.686	75	0.52	-7.903089986991944
150286.739	75	0.525	-7.903089986991944
150732.742	75	0.53	-7.903089986991944
151167.639	75	0.535	-7.903089986991944
151483.243	75	0.54	-7.903089986991944
152047.5	75	0.545	-7.903089986991944
152433.25	75	0.55	-7.903089986991944
152808.342	75	0.555	-7.903089986991944
153201.048	75	0.56	-7.903089986991944
