S*_score	SNP_num	quantile	log(local_recomb_rate)
108237.5	25	0.5	-7.903089986991944
108594.5	25	0.505	-7.903089986991944
108762.727	25	0.51	-7.903089986991944
109367.5	25	0.515	-7.903089986991944
110055.0	25	0.52	-7.903089986991944
110733.125	25	0.525	-7.903089986991944
111070.0	25	0.53	-7.903089986991944
112349.545	25	0.535	-7.903089986991944
112600.0	25	0.54	-7.903089986991944
112789.875	25	0.545	-7.903089986991944
113485.5	25	0.55	-7.903089986991944
114267.5	25	0.555	-7.903089986991944
116139.5	25	0.56	-7.903089986991944
116261.625	25	0.565	-7.903089986991944
116796.25	25	0.57	-7.903089986991944
118059.75	25	0.575	-7.903089986991944
118210.0	25	0.58	-7.903089986991944
118714.5	25	0.585	-7.903089986991944
119304.25	25	0.59	-7.903089986991944
119760.0	25	0.595	-7.903089986991944
119880.0	25	0.6	-7.903089986991944
120247.5	25	0.605	-7.903089986991944
120432.875	25	0.61	-7.903089986991944
120672.5	25	0.615	-7.903089986991944
123151.944	25	0.62	-7.903089986991944
123632.5	25	0.625	-7.903089986991944
124455.0	25	0.63	-7.903089986991944
125223.0	25	0.635	-7.903089986991944
125760.0	25	0.64	-7.903089986991944
126015.625	25	0.645	-7.903089986991944
127730.25	25	0.65	-7.903089986991944
128316.375	25	0.655	-7.903089986991944
128570.0	25	0.66	-7.903089986991944
129197.5	25	0.665	-7.903089986991944
131960.0	25	0.67	-7.903089986991944
132600.0	25	0.675	-7.903089986991944
133630.0	25	0.68	-7.903089986991944
133957.5	25	0.685	-7.903089986991944
134595.0	25	0.69	-7.903089986991944
135305.0	25	0.695	-7.903089986991944
135562.667	25	0.7	-7.903089986991944
136070.833	25	0.705	-7.903089986991944
137985.75	25	0.71	-7.903089986991944
138552.5	25	0.715	-7.903089986991944
139190.5	25	0.72	-7.903089986991944
139377.5	25	0.725	-7.903089986991944
140005.917	25	0.73	-7.903089986991944
141075.458	25	0.735	-7.903089986991944
142182.0	25	0.74	-7.903089986991944
143203.375	25	0.745	-7.903089986991944
144350.0	25	0.75	-7.903089986991944
145780.0	25	0.755	-7.903089986991944
146955.556	25	0.76	-7.903089986991944
147850.0	25	0.765	-7.903089986991944
148825.0	25	0.77	-7.903089986991944
149355.0	25	0.775	-7.903089986991944
150672.2	25	0.78	-7.903089986991944
151014.0	25	0.785	-7.903089986991944
151064.821	25	0.79	-7.903089986991944
151560.0	25	0.795	-7.903089986991944
152154.909	25	0.8	-7.903089986991944
152885.0	25	0.805	-7.903089986991944
153555.0	25	0.81	-7.903089986991944
156370.0	25	0.815	-7.903089986991944
157261.429	25	0.82	-7.903089986991944
158987.2	25	0.825	-7.903089986991944
159805.0	25	0.83	-7.903089986991944
160861.938	25	0.835	-7.903089986991944
161640.0	25	0.84	-7.903089986991944
162880.0	25	0.845	-7.903089986991944
163689.444	25	0.85	-7.903089986991944
164722.222	25	0.855	-7.903089986991944
166028.571	25	0.86	-7.903089986991944
167101.875	25	0.865	-7.903089986991944
168468.75	25	0.87	-7.903089986991944
169669.125	25	0.875	-7.903089986991944
170870.0	25	0.88	-7.903089986991944
171526.875	25	0.885	-7.903089986991944
172480.0	25	0.89	-7.903089986991944
172845.833	25	0.895	-7.903089986991944
173730.0	25	0.9	-7.903089986991944
175525.5	25	0.905	-7.903089986991944
175966.0	25	0.91	-7.903089986991944
176230.0	25	0.915	-7.903089986991944
176395.0	25	0.92	-7.903089986991944
178496.25	25	0.925	-7.903089986991944
180865.0	25	0.93	-7.903089986991944
182617.5	25	0.935	-7.903089986991944
183770.0	25	0.94	-7.903089986991944
184780.0	25	0.945	-7.903089986991944
187350.0	25	0.95	-7.903089986991944
187958.125	25	0.955	-7.903089986991944
189240.0	25	0.96	-7.903089986991944
190501.25	25	0.965	-7.903089986991944
193425.0	25	0.97	-7.903089986991944
195297.5	25	0.975	-7.903089986991944
196717.143	25	0.98	-7.903089986991944
197915.875	25	0.985	-7.903089986991944
199421.667	25	0.99	-7.903089986991944
213167.5	25	0.995	-7.903089986991944
117220.0	50	0.5	-7.903089986991944
118056.2	50	0.505	-7.903089986991944
118291.564	50	0.51	-7.903089986991944
118635.403	50	0.515	-7.903089986991944
119176.8	50	0.52	-7.903089986991944
119771.305	50	0.525	-7.903089986991944
120620.0	50	0.53	-7.903089986991944
120890.315	50	0.535	-7.903089986991944
121034.667	50	0.54	-7.903089986991944
121432.8	50	0.545	-7.903089986991944
122692.768	50	0.55	-7.903089986991944
123308.81	50	0.555	-7.903089986991944
124259.68	50	0.56	-7.903089986991944
125130.0	50	0.565	-7.903089986991944
125813.646	50	0.57	-7.903089986991944
126217.464	50	0.575	-7.903089986991944
127002.186	50	0.58	-7.903089986991944
127878.962	50	0.585	-7.903089986991944
128455.467	50	0.59	-7.903089986991944
129157.05	50	0.595	-7.903089986991944
129566.667	50	0.6	-7.903089986991944
130016.91	50	0.605	-7.903089986991944
130796.0	50	0.61	-7.903089986991944
131193.771	50	0.615	-7.903089986991944
131498.84	50	0.62	-7.903089986991944
132027.477	50	0.625	-7.903089986991944
132843.543	50	0.63	-7.903089986991944
133090.8	50	0.635	-7.903089986991944
133692.64	50	0.64	-7.903089986991944
134117.7	50	0.645	-7.903089986991944
134570.0	50	0.65	-7.903089986991944
134892.3	50	0.655	-7.903089986991944
135277.743	50	0.66	-7.903089986991944
135715.511	50	0.665	-7.903089986991944
136072.356	50	0.67	-7.903089986991944
136412.857	50	0.675	-7.903089986991944
136670.533	50	0.68	-7.903089986991944
137083.28	50	0.685	-7.903089986991944
137658.4	50	0.69	-7.903089986991944
138033.743	50	0.695	-7.903089986991944
138504.5	50	0.7	-7.903089986991944
138614.7	50	0.705	-7.903089986991944
139144.52	50	0.71	-7.903089986991944
139684.8	50	0.715	-7.903089986991944
140426.328	50	0.72	-7.903089986991944
141200.5	50	0.725	-7.903089986991944
141729.8	50	0.73	-7.903089986991944
142120.84	50	0.735	-7.903089986991944
142430.476	50	0.74	-7.903089986991944
143070.867	50	0.745	-7.903089986991944
143660.0	50	0.75	-7.903089986991944
144913.3	50	0.755	-7.903089986991944
146533.084	50	0.76	-7.903089986991944
146987.8	50	0.765	-7.903089986991944
147821.2	50	0.77	-7.903089986991944
148466.0	50	0.775	-7.903089986991944
148915.267	50	0.78	-7.903089986991944
149723.253	50	0.785	-7.903089986991944
150457.0	50	0.79	-7.903089986991944
151723.2	50	0.795	-7.903089986991944
152260.0	50	0.8	-7.903089986991944
153035.0	50	0.805	-7.903089986991944
153477.212	50	0.81	-7.903089986991944
154429.823	50	0.815	-7.903089986991944
155159.6	50	0.82	-7.903089986991944
155664.2	50	0.825	-7.903089986991944
156354.222	50	0.83	-7.903089986991944
156973.549	50	0.835	-7.903089986991944
157405.8	50	0.84	-7.903089986991944
158166.1	50	0.845	-7.903089986991944
159487.608	50	0.85	-7.903089986991944
160035.18	50	0.855	-7.903089986991944
160490.57	50	0.86	-7.903089986991944
160736.4	50	0.865	-7.903089986991944
161830.4	50	0.87	-7.903089986991944
162140.75	50	0.875	-7.903089986991944
163213.6	50	0.88	-7.903089986991944
164191.2	50	0.885	-7.903089986991944
164932.04	50	0.89	-7.903089986991944
165265.711	50	0.895	-7.903089986991944
166268.0	50	0.9	-7.903089986991944
166943.6	50	0.905	-7.903089986991944
167999.333	50	0.91	-7.903089986991944
168494.8	50	0.915	-7.903089986991944
169405.067	50	0.92	-7.903089986991944
170199.167	50	0.925	-7.903089986991944
172705.793	50	0.93	-7.903089986991944
174377.58	50	0.935	-7.903089986991944
174705.511	50	0.94	-7.903089986991944
176851.547	50	0.945	-7.903089986991944
178966.7	50	0.95	-7.903089986991944
179868.85	50	0.955	-7.903089986991944
180497.418	50	0.96	-7.903089986991944
181541.6	50	0.965	-7.903089986991944
182118.0	50	0.97	-7.903089986991944
187094.0	50	0.975	-7.903089986991944
191627.63	50	0.98	-7.903089986991944
193317.8	50	0.985	-7.903089986991944
195470.0	50	0.99	-7.903089986991944
205406.267	50	0.995	-7.903089986991944
126130.0	75	0.5	-7.903089986991944
126652.214	75	0.505	-7.903089986991944
127165.5	75	0.51	-7.903089986991944
127230.143	75	0.515	-7.903089986991944
127741.0	75	0.52	-7.903089986991944
128023.635	75	0.525	-7.903089986991944
128207.7	75	0.53	-7.903089986991944
129055.62	75	0.535	-7.903089986991944
129472.307	75	0.54	-7.903089986991944
129959.1	75	0.545	-7.903089986991944
130616.25	75	0.55	-7.903089986991944
131122.556	75	0.555	-7.903089986991944
131629.333	75	0.56	-7.903089986991944
132029.452	75	0.565	-7.903089986991944
132155.325	75	0.57	-7.903089986991944
132413.222	75	0.575	-7.903089986991944
133194.99	75	0.58	-7.903089986991944
134288.133	75	0.585	-7.903089986991944
