S*_score	SNP_num	quantile	log(local_recomb_rate)
112331.4	25	0.5	-7.903089986991944
112444.884	25	0.505	-7.903089986991944
113107.05	25	0.51	-7.903089986991944
113551.12	25	0.515	-7.903089986991944
113877.947	25	0.52	-7.903089986991944
114471.0	25	0.525	-7.903089986991944
115202.655	25	0.53	-7.903089986991944
115438.488	25	0.535	-7.903089986991944
115662.0	25	0.54	-7.903089986991944
115781.375	25	0.545	-7.903089986991944
116115.786	25	0.55	-7.903089986991944
116558.485	25	0.555	-7.903089986991944
117157.44	25	0.56	-7.903089986991944
118169.0	25	0.565	-7.903089986991944
118847.286	25	0.57	-7.903089986991944
119063.408	25	0.575	-7.903089986991944
119937.993	25	0.58	-7.903089986991944
120216.695	25	0.585	-7.903089986991944
120708.283	25	0.59	-7.903089986991944
121424.398	25	0.595	-7.903089986991944
121699.943	25	0.6	-7.903089986991944
122483.067	25	0.605	-7.903089986991944
122667.037	25	0.61	-7.903089986991944
123318.84	25	0.615	-7.903089986991944
123596.24	25	0.62	-7.903089986991944
123923.708	25	0.625	-7.903089986991944
124468.72	25	0.63	-7.903089986991944
124914.982	25	0.635	-7.903089986991944
125199.467	25	0.64	-7.903089986991944
125444.65	25	0.645	-7.903089986991944
125961.5	25	0.65	-7.903089986991944
126479.632	25	0.655	-7.903089986991944
126888.4	25	0.66	-7.903089986991944
127528.475	25	0.665	-7.903089986991944
128095.733	25	0.67	-7.903089986991944
128247.319	25	0.675	-7.903089986991944
128696.84	25	0.68	-7.903089986991944
129262.233	25	0.685	-7.903089986991944
129875.725	25	0.69	-7.903089986991944
130752.917	25	0.695	-7.903089986991944
131152.4	25	0.7	-7.903089986991944
131848.975	25	0.705	-7.903089986991944
132644.511	25	0.71	-7.903089986991944
133394.58	25	0.715	-7.903089986991944
134127.543	25	0.72	-7.903089986991944
135255.92	25	0.725	-7.903089986991944
135628.2	25	0.73	-7.903089986991944
136025.565	25	0.735	-7.903089986991944
136680.552	25	0.74	-7.903089986991944
137326.4	25	0.745	-7.903089986991944
138198.0	25	0.75	-7.903089986991944
139949.769	25	0.755	-7.903089986991944
140853.105	25	0.76	-7.903089986991944
141389.611	25	0.765	-7.903089986991944
141840.029	25	0.77	-7.903089986991944
142641.7	25	0.775	-7.903089986991944
143040.803	25	0.78	-7.903089986991944
143721.5	25	0.785	-7.903089986991944
144295.6	25	0.79	-7.903089986991944
144943.651	25	0.795	-7.903089986991944
145861.0	25	0.8	-7.903089986991944
146515.3	25	0.805	-7.903089986991944
147123.6	25	0.81	-7.903089986991944
147450.94	25	0.815	-7.903089986991944
148765.8	25	0.82	-7.903089986991944
149690.067	25	0.825	-7.903089986991944
151154.706	25	0.83	-7.903089986991944
151990.364	25	0.835	-7.903089986991944
153398.4	25	0.84	-7.903089986991944
155029.625	25	0.845	-7.903089986991944
155877.0	25	0.85	-7.903089986991944
156734.135	25	0.855	-7.903089986991944
157626.8	25	0.86	-7.903089986991944
158751.68	25	0.865	-7.903089986991944
160427.3	25	0.87	-7.903089986991944
160719.167	25	0.875	-7.903089986991944
161519.44	25	0.88	-7.903089986991944
162530.3	25	0.885	-7.903089986991944
163421.8	25	0.89	-7.903089986991944
164357.988	25	0.895	-7.903089986991944
165306.85	25	0.9	-7.903089986991944
165783.625	25	0.905	-7.903089986991944
168758.015	25	0.91	-7.903089986991944
169171.65	25	0.915	-7.903089986991944
170919.2	25	0.92	-7.903089986991944
171881.475	25	0.925	-7.903089986991944
172617.867	25	0.93	-7.903089986991944
173920.0	25	0.935	-7.903089986991944
174548.8	25	0.94	-7.903089986991944
175331.4	25	0.945	-7.903089986991944
175805.0	25	0.95	-7.903089986991944
177238.8	25	0.955	-7.903089986991944
178585.68	25	0.96	-7.903089986991944
180693.06	25	0.965	-7.903089986991944
182047.225	25	0.97	-7.903089986991944
183906.0	25	0.975	-7.903089986991944
186379.2	25	0.98	-7.903089986991944
187513.53	25	0.985	-7.903089986991944
192576.267	25	0.99	-7.903089986991944
197663.815	25	0.995	-7.903089986991944
124384.615	50	0.5	-7.903089986991944
124602.694	50	0.505	-7.903089986991944
125216.436	50	0.51	-7.903089986991944
125462.86	50	0.515	-7.903089986991944
125821.304	50	0.52	-7.903089986991944
126076.065	50	0.525	-7.903089986991944
126366.502	50	0.53	-7.903089986991944
126898.8	50	0.535	-7.903089986991944
127524.844	50	0.54	-7.903089986991944
127969.158	50	0.545	-7.903089986991944
128426.95	50	0.55	-7.903089986991944
128767.886	50	0.555	-7.903089986991944
129167.867	50	0.56	-7.903089986991944
129989.945	50	0.565	-7.903089986991944
130541.2	50	0.57	-7.903089986991944
130953.8	50	0.575	-7.903089986991944
131193.498	50	0.58	-7.903089986991944
131516.707	50	0.585	-7.903089986991944
131639.867	50	0.59	-7.903089986991944
132037.126	50	0.595	-7.903089986991944
132358.107	50	0.6	-7.903089986991944
132810.618	50	0.605	-7.903089986991944
133387.1	50	0.61	-7.903089986991944
133681.8	50	0.615	-7.903089986991944
133946.222	50	0.62	-7.903089986991944
134590.667	50	0.625	-7.903089986991944
134939.412	50	0.63	-7.903089986991944
135661.978	50	0.635	-7.903089986991944
135992.476	50	0.64	-7.903089986991944
136317.9	50	0.645	-7.903089986991944
136855.425	50	0.65	-7.903089986991944
137094.034	50	0.655	-7.903089986991944
137698.8	50	0.66	-7.903089986991944
138165.8	50	0.665	-7.903089986991944
138549.52	50	0.67	-7.903089986991944
139400.821	50	0.675	-7.903089986991944
139699.783	50	0.68	-7.903089986991944
140034.2	50	0.685	-7.903089986991944
140415.943	50	0.69	-7.903089986991944
140648.947	50	0.695	-7.903089986991944
140975.733	50	0.7	-7.903089986991944
141155.892	50	0.705	-7.903089986991944
141392.72	50	0.71	-7.903089986991944
141816.95	50	0.715	-7.903089986991944
142654.304	50	0.72	-7.903089986991944
143042.917	50	0.725	-7.903089986991944
143477.349	50	0.73	-7.903089986991944
143865.771	50	0.735	-7.903089986991944
144166.4	50	0.74	-7.903089986991944
144399.563	50	0.745	-7.903089986991944
144648.889	50	0.75	-7.903089986991944
145074.4	50	0.755	-7.903089986991944
145736.202	50	0.76	-7.903089986991944
146249.304	50	0.765	-7.903089986991944
146659.84	50	0.77	-7.903089986991944
147412.475	50	0.775	-7.903089986991944
147962.18	50	0.78	-7.903089986991944
148412.867	50	0.785	-7.903089986991944
148755.98	50	0.79	-7.903089986991944
149338.543	50	0.795	-7.903089986991944
149831.057	50	0.8	-7.903089986991944
150515.2	50	0.805	-7.903089986991944
151045.033	50	0.81	-7.903089986991944
151664.497	50	0.815	-7.903089986991944
152614.057	50	0.82	-7.903089986991944
153093.628	50	0.825	-7.903089986991944
153512.48	50	0.83	-7.903089986991944
153885.125	50	0.835	-7.903089986991944
154462.514	50	0.84	-7.903089986991944
154823.462	50	0.845	-7.903089986991944
155416.117	50	0.85	-7.903089986991944
156437.386	50	0.855	-7.903089986991944
156895.2	50	0.86	-7.903089986991944
157536.514	50	0.865	-7.903089986991944
158008.971	50	0.87	-7.903089986991944
159020.375	50	0.875	-7.903089986991944
159420.587	50	0.88	-7.903089986991944
160042.85	50	0.885	-7.903089986991944
160675.113	50	0.89	-7.903089986991944
161887.058	50	0.895	-7.903089986991944
162776.4	50	0.9	-7.903089986991944
163266.311	50	0.905	-7.903089986991944
163994.578	50	0.91	-7.903089986991944
165320.778	50	0.915	-7.903089986991944
166019.08	50	0.92	-7.903089986991944
168032.221	50	0.925	-7.903089986991944
168771.251	50	0.93	-7.903089986991944
169533.156	50	0.935	-7.903089986991944
170849.029	50	0.94	-7.903089986991944
171749.022	50	0.945	-7.903089986991944
173235.492	50	0.95	-7.903089986991944
175369.224	50	0.955	-7.903089986991944
177051.44	50	0.96	-7.903089986991944
178953.727	50	0.965	-7.903089986991944
180646.462	50	0.97	-7.903089986991944
182011.293	50	0.975	-7.903089986991944
