S*_score	SNP_num	quantile	log(local_recomb_rate)
106275.0	25	0.5	-7.903089986991944
107057.303	25	0.505	-7.903089986991944
107237.4	25	0.51	-7.903089986991944
107418.033	25	0.515	-7.903089986991944
107662.834	25	0.52	-7.903089986991944
108248.733	25	0.525	-7.903089986991944
108495.533	25	0.53	-7.903089986991944
109830.858	25	0.535	-7.903089986991944
110025.862	25	0.54	-7.903089986991944
110805.443	25	0.545	-7.903089986991944
112003.0	25	0.55	-7.903089986991944
113738.228	25	0.555	-7.903089986991944
114288.133	25	0.56	-7.903089986991944
114690.438	25	0.565	-7.903089986991944
115359.8	25	0.57	-7.903089986991944
115660.375	25	0.575	-7.903089986991944
116304.657	25	0.58	-7.903089986991944
117424.513	25	0.585	-7.903089986991944
117624.262	25	0.59	-7.903089986991944
118281.2	25	0.595	-7.903089986991944
119099.905	25	0.6	-7.903089986991944
119684.2	25	0.605	-7.903089986991944
120835.935	25	0.61	-7.903089986991944
121598.536	25	0.615	-7.903089986991944
121875.37	25	0.62	-7.903089986991944
122336.958	25	0.625	-7.903089986991944
122539.6	25	0.63	-7.903089986991944
124003.56	25	0.635	-7.903089986991944
124416.131	25	0.64	-7.903089986991944
125546.133	25	0.645	-7.903089986991944
125873.818	25	0.65	-7.903089986991944
126532.808	25	0.655	-7.903089986991944
127562.412	25	0.66	-7.903089986991944
127694.892	25	0.665	-7.903089986991944
127820.711	25	0.67	-7.903089986991944
128267.917	25	0.675	-7.903089986991944
128868.4	25	0.68	-7.903089986991944
129382.283	25	0.685	-7.903089986991944
129680.898	25	0.69	-7.903089986991944
130526.94	25	0.695	-7.903089986991944
131068.857	25	0.7	-7.903089986991944
131660.938	25	0.705	-7.903089986991944
133139.1	25	0.71	-7.903089986991944
133490.045	25	0.715	-7.903089986991944
133676.762	25	0.72	-7.903089986991944
134075.825	25	0.725	-7.903089986991944
134460.4	25	0.73	-7.903089986991944
134859.17	25	0.735	-7.903089986991944
135151.0	25	0.74	-7.903089986991944
135953.589	25	0.745	-7.903089986991944
136275.0	25	0.75	-7.903089986991944
137411.886	25	0.755	-7.903089986991944
138139.2	25	0.76	-7.903089986991944
139017.315	25	0.765	-7.903089986991944
139750.8	25	0.77	-7.903089986991944
140561.6	25	0.775	-7.903089986991944
141212.143	25	0.78	-7.903089986991944
142757.151	25	0.785	-7.903089986991944
142988.303	25	0.79	-7.903089986991944
143315.9	25	0.795	-7.903089986991944
143708.0	25	0.8	-7.903089986991944
144363.95	25	0.805	-7.903089986991944
144678.933	25	0.81	-7.903089986991944
145894.875	25	0.815	-7.903089986991944
146809.917	25	0.82	-7.903089986991944
149841.55	25	0.825	-7.903089986991944
150897.693	25	0.83	-7.903089986991944
151378.396	25	0.835	-7.903089986991944
151773.703	25	0.84	-7.903089986991944
152375.315	25	0.845	-7.903089986991944
153248.0	25	0.85	-7.903089986991944
155756.63	25	0.855	-7.903089986991944
156924.524	25	0.86	-7.903089986991944
157788.067	25	0.865	-7.903089986991944
158612.5	25	0.87	-7.903089986991944
159227.917	25	0.875	-7.903089986991944
160360.0	25	0.88	-7.903089986991944
160875.091	25	0.885	-7.903089986991944
161979.8	25	0.89	-7.903089986991944
162871.423	25	0.895	-7.903089986991944
163212.667	25	0.9	-7.903089986991944
163996.673	25	0.905	-7.903089986991944
164807.6	25	0.91	-7.903089986991944
166068.1	25	0.915	-7.903089986991944
167730.4	25	0.92	-7.903089986991944
168231.675	25	0.925	-7.903089986991944
168484.2	25	0.93	-7.903089986991944
169646.025	25	0.935	-7.903089986991944
170359.0	25	0.94	-7.903089986991944
172547.717	25	0.945	-7.903089986991944
173731.571	25	0.95	-7.903089986991944
174888.08	25	0.955	-7.903089986991944
176506.4	25	0.96	-7.903089986991944
177880.282	25	0.965	-7.903089986991944
179031.6	25	0.97	-7.903089986991944
180268.0	25	0.975	-7.903089986991944
188316.392	25	0.98	-7.903089986991944
190411.527	25	0.985	-7.903089986991944
195520.2	25	0.99	-7.903089986991944
198828.9	25	0.995	-7.903089986991944
122724.0	50	0.5	-7.903089986991944
123036.667	50	0.505	-7.903089986991944
123640.0	50	0.51	-7.903089986991944
124000.577	50	0.515	-7.903089986991944
124409.091	50	0.52	-7.903089986991944
124698.75	50	0.525	-7.903089986991944
124922.333	50	0.53	-7.903089986991944
125344.197	50	0.535	-7.903089986991944
125535.0	50	0.54	-7.903089986991944
126728.083	50	0.545	-7.903089986991944
127259.5	50	0.55	-7.903089986991944
127434.519	50	0.555	-7.903089986991944
127975.444	50	0.56	-7.903089986991944
128165.833	50	0.565	-7.903089986991944
128575.0	50	0.57	-7.903089986991944
129293.991	50	0.575	-7.903089986991944
129933.667	50	0.58	-7.903089986991944
130263.667	50	0.585	-7.903089986991944
130440.0	50	0.59	-7.903089986991944
130847.686	50	0.595	-7.903089986991944
131380.0	50	0.6	-7.903089986991944
132085.0	50	0.605	-7.903089986991944
132587.875	50	0.61	-7.903089986991944
132865.795	50	0.615	-7.903089986991944
133032.1	50	0.62	-7.903089986991944
133202.143	50	0.625	-7.903089986991944
133740.0	50	0.63	-7.903089986991944
134072.198	50	0.635	-7.903089986991944
134940.0	50	0.64	-7.903089986991944
135297.5	50	0.645	-7.903089986991944
135800.0	50	0.65	-7.903089986991944
136099.167	50	0.655	-7.903089986991944
136469.231	50	0.66	-7.903089986991944
137032.381	50	0.665	-7.903089986991944
137553.333	50	0.67	-7.903089986991944
138099.091	50	0.675	-7.903089986991944
139273.333	50	0.68	-7.903089986991944
139967.333	50	0.685	-7.903089986991944
140632.0	50	0.69	-7.903089986991944
140913.833	50	0.695	-7.903089986991944
141353.667	50	0.7	-7.903089986991944
141655.9	50	0.705	-7.903089986991944
141843.308	50	0.71	-7.903089986991944
142241.583	50	0.715	-7.903089986991944
142594.917	50	0.72	-7.903089986991944
143132.786	50	0.725	-7.903089986991944
143712.286	50	0.73	-7.903089986991944
144361.818	50	0.735	-7.903089986991944
145215.385	50	0.74	-7.903089986991944
146829.909	50	0.745	-7.903089986991944
147335.714	50	0.75	-7.903089986991944
148085.667	50	0.755	-7.903089986991944
148574.286	50	0.76	-7.903089986991944
149134.615	50	0.765	-7.903089986991944
149980.0	50	0.77	-7.903089986991944
150504.359	50	0.775	-7.903089986991944
151210.0	50	0.78	-7.903089986991944
151975.731	50	0.785	-7.903089986991944
152810.0	50	0.79	-7.903089986991944
153368.25	50	0.795	-7.903089986991944
154405.0	50	0.8	-7.903089986991944
154764.5	50	0.805	-7.903089986991944
155022.857	50	0.81	-7.903089986991944
155688.0	50	0.815	-7.903089986991944
156924.286	50	0.82	-7.903089986991944
158138.214	50	0.825	-7.903089986991944
158467.143	50	0.83	-7.903089986991944
159094.048	50	0.835	-7.903089986991944
159720.0	50	0.84	-7.903089986991944
160689.833	50	0.845	-7.903089986991944
161460.0	50	0.85	-7.903089986991944
162270.167	50	0.855	-7.903089986991944
163615.125	50	0.86	-7.903089986991944
164892.747	50	0.865	-7.903089986991944
165615.25	50	0.87	-7.903089986991944
166910.0	50	0.875	-7.903089986991944
167660.0	50	0.88	-7.903089986991944
168938.643	50	0.885	-7.903089986991944
170264.444	50	0.89	-7.903089986991944
171081.409	50	0.895	-7.903089986991944
171820.0	50	0.9	-7.903089986991944
172865.0	50	0.905	-7.903089986991944
173631.667	50	0.91	-7.903089986991944
174482.857	50	0.915	-7.903089986991944
175643.5	50	0.92	-7.903089986991944
176439.351	50	0.925	-7.903089986991944
177951.429	50	0.93	-7.903089986991944
179467.9	50	0.935	-7.903089986991944
181080.0	50	0.94	-7.903089986991944
182501.929	50	0.945	-7.903089986991944
184760.0	50	0.95	-7.903089986991944
186481.429	50	0.955	-7.903089986991944
189400.0	50	0.96	-7.903089986991944
191845.0	50	0.965	-7.903089986991944
194764.286	50	0.97	-7.903089986991944
196671.429	50	0.975	-7.903089986991944
202114.286	50	0.98	-7.903089986991944
205835.0	50	0.985	-7.903089986991944
207880.0	50	0.99	-7.903089986991944
219721.667	50	0.995	-7.903089986991944
137954.2	75	0.5	-7.903089986991944
138335.073	75	0.505	-7.903089986991944
138553.79	75	0.51	-7.903089986991944
138845.764	75	0.515	-7.903089986991944
139177.853	75	0.52	-7.903089986991944
139704.381	75	0.525	-7.903089986991944
140477.852	75	0.53	-7.903089986991944
140905.99	75	0.535	-7.903089986991944
141211.836	75	0.54	-7.903089986991944
141435.229	75	0.545	-7.903089986991944
141958.465	75	0.55	-7.903089986991944
142597.193	75	0.555	-7.903089986991944
142867.278	75	0.56	-7.903089986991944
143314.703	75	0.565	-7.903089986991944
143781.587	75	0.57	-7.903089986991944
144254.431	75	0.575	-7.903089986991944
144574.254	75	0.58	-7.903089986991944
145363.363	75	0.585	-7.903089986991944
146160.829	75	0.59	-7.903089986991944
147088.107	75	0.595	-7.903089986991944
147457.945	75	0.6	-7.903089986991944
148100.638	75	0.605	-7.903089986991944
148447.825	75	0.61	-7.903089986991944
148850.071	75	0.615	-7.903089986991944
149259.714	75	0.62	-7.903089986991944
149892.688	75	0.625	-7.903089986991944
150429.393	75	0.63	-7.903089986991944
150644.697	75	0.635	-7.903089986991944
150940.09	75	0.64	-7.903089986991944
151671.907	75	0.645	-7.903089986991944
152080.704	75	0.65	-7.903089986991944
152774.463	75	0.655	-7.903089986991944
152922.0	75	0.66	-7.903089986991944
153537.33	75	0.665	-7.903089986991944
153959.691	75	0.67	-7.903089986991944
154156.5	75	0.675	-7.903089986991944
154589.996	75	0.68	-7.903089986991944
154878.924	75	0.685	-7.903089986991944
