S*_score	SNP_num	quantile	log(local_recomb_rate)
111237.5	25	0.5	-7.903089986991944
111428.658	25	0.505	-7.903089986991944
111490.6	25	0.51	-7.903089986991944
111701.8	25	0.515	-7.903089986991944
111924.52	25	0.52	-7.903089986991944
112243.0	25	0.525	-7.903089986991944
113956.8	25	0.53	-7.903089986991944
114645.667	25	0.535	-7.903089986991944
115374.676	25	0.54	-7.903089986991944
115789.755	25	0.545	-7.903089986991944
116472.05	25	0.55	-7.903089986991944
117326.6	25	0.555	-7.903089986991944
117596.8	25	0.56	-7.903089986991944
117951.329	25	0.565	-7.903089986991944
118159.343	25	0.57	-7.903089986991944
118965.5	25	0.575	-7.903089986991944
120228.8	25	0.58	-7.903089986991944
121003.143	25	0.585	-7.903089986991944
121714.6	25	0.59	-7.903089986991944
122572.943	25	0.595	-7.903089986991944
123612.0	25	0.6	-7.903089986991944
124243.4	25	0.605	-7.903089986991944
124675.96	25	0.61	-7.903089986991944
124768.185	25	0.615	-7.903089986991944
125090.629	25	0.62	-7.903089986991944
125307.292	25	0.625	-7.903089986991944
126372.75	25	0.63	-7.903089986991944
126989.7	25	0.635	-7.903089986991944
127564.0	25	0.64	-7.903089986991944
127880.7	25	0.645	-7.903089986991944
128487.25	25	0.65	-7.903089986991944
129101.42	25	0.655	-7.903089986991944
129352.2	25	0.66	-7.903089986991944
130138.765	25	0.665	-7.903089986991944
130420.4	25	0.67	-7.903089986991944
130822.0	25	0.675	-7.903089986991944
131499.886	25	0.68	-7.903089986991944
132337.815	25	0.685	-7.903089986991944
132886.4	25	0.69	-7.903089986991944
133391.0	25	0.695	-7.903089986991944
134092.4	25	0.7	-7.903089986991944
135409.433	25	0.705	-7.903089986991944
136292.267	25	0.71	-7.903089986991944
136383.0	25	0.715	-7.903089986991944
136554.4	25	0.72	-7.903089986991944
138454.225	25	0.725	-7.903089986991944
139667.62	25	0.73	-7.903089986991944
140257.6	25	0.735	-7.903089986991944
142365.05	25	0.74	-7.903089986991944
143488.613	25	0.745	-7.903089986991944
144655.143	25	0.75	-7.903089986991944
145071.4	25	0.755	-7.903089986991944
145310.4	25	0.76	-7.903089986991944
145610.021	25	0.765	-7.903089986991944
146170.256	25	0.77	-7.903089986991944
146530.404	25	0.775	-7.903089986991944
146935.723	25	0.78	-7.903089986991944
147530.167	25	0.785	-7.903089986991944
147998.79	25	0.79	-7.903089986991944
148320.295	25	0.795	-7.903089986991944
148688.2	25	0.8	-7.903089986991944
148873.2	25	0.805	-7.903089986991944
149048.723	25	0.81	-7.903089986991944
150252.6	25	0.815	-7.903089986991944
150553.333	25	0.82	-7.903089986991944
151579.375	25	0.825	-7.903089986991944
152055.75	25	0.83	-7.903089986991944
152867.735	25	0.835	-7.903089986991944
153554.96	25	0.84	-7.903089986991944
154264.728	25	0.845	-7.903089986991944
155452.0	25	0.85	-7.903089986991944
156139.31	25	0.855	-7.903089986991944
156736.35	25	0.86	-7.903089986991944
157600.3	25	0.865	-7.903089986991944
158523.0	25	0.87	-7.903089986991944
158952.5	25	0.875	-7.903089986991944
160629.143	25	0.88	-7.903089986991944
160896.515	25	0.885	-7.903089986991944
161042.4	25	0.89	-7.903089986991944
161431.592	25	0.895	-7.903089986991944
161754.36	25	0.9	-7.903089986991944
162738.625	25	0.905	-7.903089986991944
164160.85	25	0.91	-7.903089986991944
164703.185	25	0.915	-7.903089986991944
165972.0	25	0.92	-7.903089986991944
166596.0	25	0.925	-7.903089986991944
167501.33	25	0.93	-7.903089986991944
168016.235	25	0.935	-7.903089986991944
171100.993	25	0.94	-7.903089986991944
172415.6	25	0.945	-7.903089986991944
172593.0	25	0.95	-7.903089986991944
172692.929	25	0.955	-7.903089986991944
173200.2	25	0.96	-7.903089986991944
176276.45	25	0.965	-7.903089986991944
178539.77	25	0.97	-7.903089986991944
179021.667	25	0.975	-7.903089986991944
182575.333	25	0.98	-7.903089986991944
186278.441	25	0.985	-7.903089986991944
189295.0	25	0.99	-7.903089986991944
201579.767	25	0.995	-7.903089986991944
114300.0	50	0.5	-7.903089986991944
114852.733	50	0.505	-7.903089986991944
115185.873	50	0.51	-7.903089986991944
115402.229	50	0.515	-7.903089986991944
116170.483	50	0.52	-7.903089986991944
116952.696	50	0.525	-7.903089986991944
117155.248	50	0.53	-7.903089986991944
118329.497	50	0.535	-7.903089986991944
118863.907	50	0.54	-7.903089986991944
120051.689	50	0.545	-7.903089986991944
121162.669	50	0.55	-7.903089986991944
122185.0	50	0.555	-7.903089986991944
122528.48	50	0.56	-7.903089986991944
122948.6	50	0.565	-7.903089986991944
123407.148	50	0.57	-7.903089986991944
123658.5	50	0.575	-7.903089986991944
123897.994	50	0.58	-7.903089986991944
124389.15	50	0.585	-7.903089986991944
125467.224	50	0.59	-7.903089986991944
126017.71	50	0.595	-7.903089986991944
126568.0	50	0.6	-7.903089986991944
127240.95	50	0.605	-7.903089986991944
127956.0	50	0.61	-7.903089986991944
128327.064	50	0.615	-7.903089986991944
128844.657	50	0.62	-7.903089986991944
129526.0	50	0.625	-7.903089986991944
130167.733	50	0.63	-7.903089986991944
130342.625	50	0.635	-7.903089986991944
130917.915	50	0.64	-7.903089986991944
131323.99	50	0.645	-7.903089986991944
131795.75	50	0.65	-7.903089986991944
132073.852	50	0.655	-7.903089986991944
133016.0	50	0.66	-7.903089986991944
133724.486	50	0.665	-7.903089986991944
134266.588	50	0.67	-7.903089986991944
135067.583	50	0.675	-7.903089986991944
135632.985	50	0.68	-7.903089986991944
136470.0	50	0.685	-7.903089986991944
137568.467	50	0.69	-7.903089986991944
138219.81	50	0.695	-7.903089986991944
138782.8	50	0.7	-7.903089986991944
139195.6	50	0.705	-7.903089986991944
139482.743	50	0.71	-7.903089986991944
140039.1	50	0.715	-7.903089986991944
140658.0	50	0.72	-7.903089986991944
140923.958	50	0.725	-7.903089986991944
141365.733	50	0.73	-7.903089986991944
141977.305	50	0.735	-7.903089986991944
142862.4	50	0.74	-7.903089986991944
143990.089	50	0.745	-7.903089986991944
144511.571	50	0.75	-7.903089986991944
144843.48	50	0.755	-7.903089986991944
145212.605	50	0.76	-7.903089986991944
145666.34	50	0.765	-7.903089986991944
146169.32	50	0.77	-7.903089986991944
146903.786	50	0.775	-7.903089986991944
148121.526	50	0.78	-7.903089986991944
149120.0	50	0.785	-7.903089986991944
149798.086	50	0.79	-7.903089986991944
150068.15	50	0.795	-7.903089986991944
150423.8	50	0.8	-7.903089986991944
150988.846	50	0.805	-7.903089986991944
151495.804	50	0.81	-7.903089986991944
152028.695	50	0.815	-7.903089986991944
152239.771	50	0.82	-7.903089986991944
152823.0	50	0.825	-7.903089986991944
153079.6	50	0.83	-7.903089986991944
154013.787	50	0.835	-7.903089986991944
154868.46	50	0.84	-7.903089986991944
155357.277	50	0.845	-7.903089986991944
155866.417	50	0.85	-7.903089986991944
157038.52	50	0.855	-7.903089986991944
158256.943	50	0.86	-7.903089986991944
159661.751	50	0.865	-7.903089986991944
160455.7	50	0.87	-7.903089986991944
161465.893	50	0.875	-7.903089986991944
162442.683	50	0.88	-7.903089986991944
163874.723	50	0.885	-7.903089986991944
165678.875	50	0.89	-7.903089986991944
166593.074	50	0.895	-7.903089986991944
167511.231	50	0.9	-7.903089986991944
168458.4	50	0.905	-7.903089986991944
169789.176	50	0.91	-7.903089986991944
171861.265	50	0.915	-7.903089986991944
173384.52	50	0.92	-7.903089986991944
174273.283	50	0.925	-7.903089986991944
176734.54	50	0.93	-7.903089986991944
177711.0	50	0.935	-7.903089986991944
180238.4	50	0.94	-7.903089986991944
182156.302	50	0.945	-7.903089986991944
182883.5	50	0.95	-7.903089986991944
184482.786	50	0.955	-7.903089986991944
187179.933	50	0.96	-7.903089986991944
188701.486	50	0.965	-7.903089986991944
191658.971	50	0.97	-7.903089986991944
193142.0	50	0.975	-7.903089986991944
197189.5	50	0.98	-7.903089986991944
199917.8	50	0.985	-7.903089986991944
200731.68	50	0.99	-7.903089986991944
207216.503	50	0.995	-7.903089986991944
127476.5	75	0.5	-7.903089986991944
128110.246	75	0.505	-7.903089986991944
128351.539	75	0.51	-7.903089986991944
128909.781	75	0.515	-7.903089986991944
129452.96	75	0.52	-7.903089986991944
130108.197	75	0.525	-7.903089986991944
130509.5	75	0.53	-7.903089986991944
130804.567	75	0.535	-7.903089986991944
131225.241	75	0.54	-7.903089986991944
131631.617	75	0.545	-7.903089986991944
132443.075	75	0.55	-7.903089986991944
132930.146	75	0.555	-7.903089986991944
133479.509	75	0.56	-7.903089986991944
134179.386	75	0.565	-7.903089986991944
134601.856	75	0.57	-7.903089986991944
134733.043	75	0.575	-7.903089986991944
135322.333	75	0.58	-7.903089986991944
135948.508	75	0.585	-7.903089986991944
136448.816	75	0.59	-7.903089986991944
136988.18	75	0.595	-7.903089986991944
137578.246	75	0.6	-7.903089986991944
137861.5	75	0.605	-7.903089986991944
138362.397	75	0.61	-7.903089986991944
138576.75	75	0.615	-7.903089986991944
139173.371	75	0.62	-7.903089986991944
139650.417	75	0.625	-7.903089986991944
140255.54	75	0.63	-7.903089986991944
140787.089	75	0.635	-7.903089986991944
141421.867	75	0.64	-7.903089986991944
141626.89	75	0.645	-7.903089986991944
141940.69	75	0.65	-7.903089986991944
142332.254	75	0.655	-7.903089986991944
142528.967	75	0.66	-7.903089986991944
143114.48	75	0.665	-7.903089986991944
143834.634	75	0.67	-7.903089986991944
144325.0	75	0.675	-7.903089986991944
145452.227	75	0.68	-7.903089986991944
146069.507	75	0.685	-7.903089986991944
146463.267	75	0.69	-7.903089986991944
146768.633	75	0.695	-7.903089986991944
147592.036	75	0.7	-7.903089986991944
148191.968	75	0.705	-7.903089986991944
148662.96	75	0.71	-7.903089986991944
149495.954	75	0.715	-7.903089986991944
150477.326	75	0.72	-7.903089986991944
151157.925	75	0.725	-7.903089986991944
152895.8	75	0.73	-7.903089986991944
153937.62	75	0.735	-7.903089986991944
154310.629	75	0.74	-7.903089986991944
154790.5	75	0.745	-7.903089986991944
155284.731	75	0.75	-7.903089986991944
155861.212	75	0.755	-7.903089986991944
156200.48	75	0.76	-7.903089986991944
156602.697	75	0.765	-7.903089986991944
156975.502	75	0.77	-7.903089986991944
157712.167	75	0.775	-7.903089986991944
158106.02	75	0.78	-7.903089986991944
158442.277	75	0.785	-7.903089986991944
159056.025	75	0.79	-7.903089986991944
159560.174	75	0.795	-7.903089986991944
160016.364	75	0.8	-7.903089986991944
160736.519	75	0.805	-7.903089986991944
161309.703	75	0.81	-7.903089986991944
161515.933	75	0.815	-7.903089986991944
162158.65	75	0.82	-7.903089986991944
163209.896	75	0.825	-7.903089986991944
163663.738	75	0.83	-7.903089986991944
164304.907	75	0.835	-7.903089986991944
164929.422	75	0.84	-7.903089986991944
165715.558	75	0.845	-7.903089986991944
166249.236	75	0.85	-7.903089986991944
167231.8	75	0.855	-7.903089986991944
168904.328	75	0.86	-7.903089986991944
170031.554	75	0.865	-7.903089986991944
170700.648	75	0.87	-7.903089986991944
171424.413	75	0.875	-7.903089986991944
171971.314	75	0.88	-7.903089986991944
172668.857	75	0.885	-7.903089986991944
173411.34	75	0.89	-7.903089986991944
174217.712	75	0.895	-7.903089986991944
175612.0	75	0.9	-7.903089986991944
176081.371	75	0.905	-7.903089986991944
177277.154	75	0.91	-7.903089986991944
179098.846	75	0.915	-7.903089986991944
181142.895	75	0.92	-7.903089986991944
182135.767	75	0.925	-7.903089986991944
183286.19	75	0.93	-7.903089986991944
185701.929	75	0.935	-7.903089986991944
187536.483	75	0.94	-7.903089986991944
188979.412	75	0.945	-7.903089986991944
190048.442	75	0.95	-7.903089986991944
191429.053	75	0.955	-7.903089986991944
193369.16	75	0.96	-7.903089986991944
194423.416	75	0.965	-7.903089986991944
