S*_score	SNP_num	quantile	log(local_recomb_rate)
113587.9	25	0.5	-7.903089986991944
114118.867	25	0.505	-7.903089986991944
115029.9	25	0.51	-7.903089986991944
116119.452	25	0.515	-7.903089986991944
117166.56	25	0.52	-7.903089986991944
118153.5	25	0.525	-7.903089986991944
118792.11	25	0.53	-7.903089986991944
119015.953	25	0.535	-7.903089986991944
119060.0	25	0.54	-7.903089986991944
119281.4	25	0.545	-7.903089986991944
119770.0	25	0.55	-7.903089986991944
119865.645	25	0.555	-7.903089986991944
120226.34	25	0.56	-7.903089986991944
120330.067	25	0.565	-7.903089986991944
120983.6	25	0.57	-7.903089986991944
121465.983	25	0.575	-7.903089986991944
122736.8	25	0.58	-7.903089986991944
124016.1	25	0.585	-7.903089986991944
124839.4	25	0.59	-7.903089986991944
125654.638	25	0.595	-7.903089986991944
125864.0	25	0.6	-7.903089986991944
126560.5	25	0.605	-7.903089986991944
126881.0	25	0.61	-7.903089986991944
127209.6	25	0.615	-7.903089986991944
127841.6	25	0.62	-7.903089986991944
129342.5	25	0.625	-7.903089986991944
129588.8	25	0.63	-7.903089986991944
129792.84	25	0.635	-7.903089986991944
131803.12	25	0.64	-7.903089986991944
131868.34	25	0.645	-7.903089986991944
132434.819	25	0.65	-7.903089986991944
133084.225	25	0.655	-7.903089986991944
134029.533	25	0.66	-7.903089986991944
134494.65	25	0.665	-7.903089986991944
135579.8	25	0.67	-7.903089986991944
136834.167	25	0.675	-7.903089986991944
136917.6	25	0.68	-7.903089986991944
137731.6	25	0.685	-7.903089986991944
138116.305	25	0.69	-7.903089986991944
138444.34	25	0.695	-7.903089986991944
139536.1	25	0.7	-7.903089986991944
139854.665	25	0.705	-7.903089986991944
140435.338	25	0.71	-7.903089986991944
141090.665	25	0.715	-7.903089986991944
141901.32	25	0.72	-7.903089986991944
142851.0	25	0.725	-7.903089986991944
143826.51	25	0.73	-7.903089986991944
144527.74	25	0.735	-7.903089986991944
144979.04	25	0.74	-7.903089986991944
145734.05	25	0.745	-7.903089986991944
147112.375	25	0.75	-7.903089986991944
147642.985	25	0.755	-7.903089986991944
147898.4	25	0.76	-7.903089986991944
148729.555	25	0.765	-7.903089986991944
149241.4	25	0.77	-7.903089986991944
150534.981	25	0.775	-7.903089986991944
150796.805	25	0.78	-7.903089986991944
151466.113	25	0.785	-7.903089986991944
152893.767	25	0.79	-7.903089986991944
153405.8	25	0.795	-7.903089986991944
155020.0	25	0.8	-7.903089986991944
155877.807	25	0.805	-7.903089986991944
156660.815	25	0.81	-7.903089986991944
157143.975	25	0.815	-7.903089986991944
158428.4	25	0.82	-7.903089986991944
159010.5	25	0.825	-7.903089986991944
159503.4	25	0.83	-7.903089986991944
159874.767	25	0.835	-7.903089986991944
160499.747	25	0.84	-7.903089986991944
161863.815	25	0.845	-7.903089986991944
163179.479	25	0.85	-7.903089986991944
164162.5	25	0.855	-7.903089986991944
164672.4	25	0.86	-7.903089986991944
164960.3	25	0.865	-7.903089986991944
166301.4	25	0.87	-7.903089986991944
167210.375	25	0.875	-7.903089986991944
167597.16	25	0.88	-7.903089986991944
168200.35	25	0.885	-7.903089986991944
168841.02	25	0.89	-7.903089986991944
169425.15	25	0.895	-7.903089986991944
169766.35	25	0.9	-7.903089986991944
169915.967	25	0.905	-7.903089986991944
172166.625	25	0.91	-7.903089986991944
172952.1	25	0.915	-7.903089986991944
174956.0	25	0.92	-7.903089986991944
176537.0	25	0.925	-7.903089986991944
177615.0	25	0.93	-7.903089986991944
178866.975	25	0.935	-7.903089986991944
179792.5	25	0.94	-7.903089986991944
180383.65	25	0.945	-7.903089986991944
181332.5	25	0.95	-7.903089986991944
182591.4	25	0.955	-7.903089986991944
183777.28	25	0.96	-7.903089986991944
184268.1	25	0.965	-7.903089986991944
185728.4	25	0.97	-7.903089986991944
187165.5	25	0.975	-7.903089986991944
190183.2	25	0.98	-7.903089986991944
194981.9	25	0.985	-7.903089986991944
197149.1	25	0.99	-7.903089986991944
198235.6	25	0.995	-7.903089986991944
118585.0	50	0.5	-7.903089986991944
118803.927	50	0.505	-7.903089986991944
119064.52	50	0.51	-7.903089986991944
119443.88	50	0.515	-7.903089986991944
120021.28	50	0.52	-7.903089986991944
120714.0	50	0.525	-7.903089986991944
121338.72	50	0.53	-7.903089986991944
121666.086	50	0.535	-7.903089986991944
122343.067	50	0.54	-7.903089986991944
122856.086	50	0.545	-7.903089986991944
123385.0	50	0.55	-7.903089986991944
123494.14	50	0.555	-7.903089986991944
123895.248	50	0.56	-7.903089986991944
124264.16	50	0.565	-7.903089986991944
124870.4	50	0.57	-7.903089986991944
125079.55	50	0.575	-7.903089986991944
125725.68	50	0.58	-7.903089986991944
126173.04	50	0.585	-7.903089986991944
126415.253	50	0.59	-7.903089986991944
126703.7	50	0.595	-7.903089986991944
127476.8	50	0.6	-7.903089986991944
127739.27	50	0.605	-7.903089986991944
128284.867	50	0.61	-7.903089986991944
128990.9	50	0.615	-7.903089986991944
129348.28	50	0.62	-7.903089986991944
129782.429	50	0.625	-7.903089986991944
130137.6	50	0.63	-7.903089986991944
131096.2	50	0.635	-7.903089986991944
131758.8	50	0.64	-7.903089986991944
132782.16	50	0.645	-7.903089986991944
133188.48	50	0.65	-7.903089986991944
133456.146	50	0.655	-7.903089986991944
133738.4	50	0.66	-7.903089986991944
134385.386	50	0.665	-7.903089986991944
134957.087	50	0.67	-7.903089986991944
135720.955	50	0.675	-7.903089986991944
136820.0	50	0.68	-7.903089986991944
137063.193	50	0.685	-7.903089986991944
137467.65	50	0.69	-7.903089986991944
138076.286	50	0.695	-7.903089986991944
138428.667	50	0.7	-7.903089986991944
138645.58	50	0.705	-7.903089986991944
139081.82	50	0.71	-7.903089986991944
140021.8	50	0.715	-7.903089986991944
140963.323	50	0.72	-7.903089986991944
141422.0	50	0.725	-7.903089986991944
141817.184	50	0.73	-7.903089986991944
142244.419	50	0.735	-7.903089986991944
142953.08	50	0.74	-7.903089986991944
143899.7	50	0.745	-7.903089986991944
144328.0	50	0.75	-7.903089986991944
144657.692	50	0.755	-7.903089986991944
145592.667	50	0.76	-7.903089986991944
146059.163	50	0.765	-7.903089986991944
146805.52	50	0.77	-7.903089986991944
148082.0	50	0.775	-7.903089986991944
148275.4	50	0.78	-7.903089986991944
148923.92	50	0.785	-7.903089986991944
149127.68	50	0.79	-7.903089986991944
149633.533	50	0.795	-7.903089986991944
150182.667	50	0.8	-7.903089986991944
151303.6	50	0.805	-7.903089986991944
152289.067	50	0.81	-7.903089986991944
152739.405	50	0.815	-7.903089986991944
153581.6	50	0.82	-7.903089986991944
154212.783	50	0.825	-7.903089986991944
154599.987	50	0.83	-7.903089986991944
155090.4	50	0.835	-7.903089986991944
155446.4	50	0.84	-7.903089986991944
156696.133	50	0.845	-7.903089986991944
157372.308	50	0.85	-7.903089986991944
158735.943	50	0.855	-7.903089986991944
159322.0	50	0.86	-7.903089986991944
160103.467	50	0.865	-7.903089986991944
160818.667	50	0.87	-7.903089986991944
161160.0	50	0.875	-7.903089986991944
161882.2	50	0.88	-7.903089986991944
162478.546	50	0.885	-7.903089986991944
164167.886	50	0.89	-7.903089986991944
165524.352	50	0.895	-7.903089986991944
166192.0	50	0.9	-7.903089986991944
166462.08	50	0.905	-7.903089986991944
167478.12	50	0.91	-7.903089986991944
168399.5	50	0.915	-7.903089986991944
169411.96	50	0.92	-7.903089986991944
170420.733	50	0.925	-7.903089986991944
171308.018	50	0.93	-7.903089986991944
173032.587	50	0.935	-7.903089986991944
