S*_score	SNP_num	quantile	log(local_recomb_rate)
112107.778	25	0.5	-7.903089986991944
112822.625	25	0.505	-7.903089986991944
113238.449	25	0.51	-7.903089986991944
113812.6	25	0.515	-7.903089986991944
114834.54	25	0.52	-7.903089986991944
115602.833	25	0.525	-7.903089986991944
116594.292	25	0.53	-7.903089986991944
116711.09	25	0.535	-7.903089986991944
117744.03	25	0.54	-7.903089986991944
117937.44	25	0.545	-7.903089986991944
119534.083	25	0.55	-7.903089986991944
120587.994	25	0.555	-7.903089986991944
120948.16	25	0.56	-7.903089986991944
121484.715	25	0.565	-7.903089986991944
122014.92	25	0.57	-7.903089986991944
122573.0	25	0.575	-7.903089986991944
123029.067	25	0.58	-7.903089986991944
124017.464	25	0.585	-7.903089986991944
124276.8	25	0.59	-7.903089986991944
124931.186	25	0.595	-7.903089986991944
125612.0	25	0.6	-7.903089986991944
126078.86	25	0.605	-7.903089986991944
126417.1	25	0.61	-7.903089986991944
126827.19	25	0.615	-7.903089986991944
128110.0	25	0.62	-7.903089986991944
128708.295	25	0.625	-7.903089986991944
129526.992	25	0.63	-7.903089986991944
129973.767	25	0.635	-7.903089986991944
130522.4	25	0.64	-7.903089986991944
130762.933	25	0.645	-7.903089986991944
130906.667	25	0.65	-7.903089986991944
131550.65	25	0.655	-7.903089986991944
132533.6	25	0.66	-7.903089986991944
132994.4	25	0.665	-7.903089986991944
133331.385	25	0.67	-7.903089986991944
134171.202	25	0.675	-7.903089986991944
134396.8	25	0.68	-7.903089986991944
135049.77	25	0.685	-7.903089986991944
135690.32	25	0.69	-7.903089986991944
136024.415	25	0.695	-7.903089986991944
136892.5	25	0.7	-7.903089986991944
137391.245	25	0.705	-7.903089986991944
137953.574	25	0.71	-7.903089986991944
139439.9	25	0.715	-7.903089986991944
139950.36	25	0.72	-7.903089986991944
140527.831	25	0.725	-7.903089986991944
141139.99	25	0.73	-7.903089986991944
141486.796	25	0.735	-7.903089986991944
141842.516	25	0.74	-7.903089986991944
142297.373	25	0.745	-7.903089986991944
143307.5	25	0.75	-7.903089986991944
143942.78	25	0.755	-7.903089986991944
144620.0	25	0.76	-7.903089986991944
145387.4	25	0.765	-7.903089986991944
145869.261	25	0.77	-7.903089986991944
146510.0	25	0.775	-7.903089986991944
147102.4	25	0.78	-7.903089986991944
147943.046	25	0.785	-7.903089986991944
149031.386	25	0.79	-7.903089986991944
149756.66	25	0.795	-7.903089986991944
150140.0	25	0.8	-7.903089986991944
150533.293	25	0.805	-7.903089986991944
151079.425	25	0.81	-7.903089986991944
151415.65	25	0.815	-7.903089986991944
152134.6	25	0.82	-7.903089986991944
152605.375	25	0.825	-7.903089986991944
153421.469	25	0.83	-7.903089986991944
154585.8	25	0.835	-7.903089986991944
154934.982	25	0.84	-7.903089986991944
156408.745	25	0.845	-7.903089986991944
157553.5	25	0.85	-7.903089986991944
159514.836	25	0.855	-7.903089986991944
159726.0	25	0.86	-7.903089986991944
160331.337	25	0.865	-7.903089986991944
161669.55	25	0.87	-7.903089986991944
163417.5	25	0.875	-7.903089986991944
164442.756	25	0.88	-7.903089986991944
164729.033	25	0.885	-7.903089986991944
166059.433	25	0.89	-7.903089986991944
166695.571	25	0.895	-7.903089986991944
167485.677	25	0.9	-7.903089986991944
168051.611	25	0.905	-7.903089986991944
169001.8	25	0.91	-7.903089986991944
169999.6	25	0.915	-7.903089986991944
171387.2	25	0.92	-7.903089986991944
174291.538	25	0.925	-7.903089986991944
175645.99	25	0.93	-7.903089986991944
175878.0	25	0.935	-7.903089986991944
178130.0	25	0.94	-7.903089986991944
179882.42	25	0.945	-7.903089986991944
180944.714	25	0.95	-7.903089986991944
183011.4	25	0.955	-7.903089986991944
184354.4	25	0.96	-7.903089986991944
186781.194	25	0.965	-7.903089986991944
189739.967	25	0.97	-7.903089986991944
190745.5	25	0.975	-7.903089986991944
193915.6	25	0.98	-7.903089986991944
196915.631	25	0.985	-7.903089986991944
200566.04	25	0.99	-7.903089986991944
204778.047	25	0.995	-7.903089986991944
122443.397	50	0.5	-7.903089986991944
122974.443	50	0.505	-7.903089986991944
123475.845	50	0.51	-7.903089986991944
123993.691	50	0.515	-7.903089986991944
124561.093	50	0.52	-7.903089986991944
124823.952	50	0.525	-7.903089986991944
125135.531	50	0.53	-7.903089986991944
125739.845	50	0.535	-7.903089986991944
126087.64	50	0.54	-7.903089986991944
126815.717	50	0.545	-7.903089986991944
127313.0	50	0.55	-7.903089986991944
128026.749	50	0.555	-7.903089986991944
128926.189	50	0.56	-7.903089986991944
129389.354	50	0.565	-7.903089986991944
129962.82	50	0.57	-7.903089986991944
130640.0	50	0.575	-7.903089986991944
131529.419	50	0.58	-7.903089986991944
131768.429	50	0.585	-7.903089986991944
132179.367	50	0.59	-7.903089986991944
133020.685	50	0.595	-7.903089986991944
133421.0	50	0.6	-7.903089986991944
133767.439	50	0.605	-7.903089986991944
134640.799	50	0.61	-7.903089986991944
135281.45	50	0.615	-7.903089986991944
135750.65	50	0.62	-7.903089986991944
136206.917	50	0.625	-7.903089986991944
136798.829	50	0.63	-7.903089986991944
137332.6	50	0.635	-7.903089986991944
137613.56	50	0.64	-7.903089986991944
138159.942	50	0.645	-7.903089986991944
138774.49	50	0.65	-7.903089986991944
139232.97	50	0.655	-7.903089986991944
139468.12	50	0.66	-7.903089986991944
139971.125	50	0.665	-7.903089986991944
140486.338	50	0.67	-7.903089986991944
141693.167	50	0.675	-7.903089986991944
142166.297	50	0.68	-7.903089986991944
142570.555	50	0.685	-7.903089986991944
142938.7	50	0.69	-7.903089986991944
143248.503	50	0.695	-7.903089986991944
144103.077	50	0.7	-7.903089986991944
144631.551	50	0.705	-7.903089986991944
145131.177	50	0.71	-7.903089986991944
145602.036	50	0.715	-7.903089986991944
145933.81	50	0.72	-7.903089986991944
146277.506	50	0.725	-7.903089986991944
146790.974	50	0.73	-7.903089986991944
147441.014	50	0.735	-7.903089986991944
148541.76	50	0.74	-7.903089986991944
148756.674	50	0.745	-7.903089986991944
149172.5	50	0.75	-7.903089986991944
149621.794	50	0.755	-7.903089986991944
150648.738	50	0.76	-7.903089986991944
151296.321	50	0.765	-7.903089986991944
152201.712	50	0.77	-7.903089986991944
152932.196	50	0.775	-7.903089986991944
153480.944	50	0.78	-7.903089986991944
154054.351	50	0.785	-7.903089986991944
154491.508	50	0.79	-7.903089986991944
154835.657	50	0.795	-7.903089986991944
155555.247	50	0.8	-7.903089986991944
155992.125	50	0.805	-7.903089986991944
156387.153	50	0.81	-7.903089986991944
157007.611	50	0.815	-7.903089986991944
157609.36	50	0.82	-7.903089986991944
158326.405	50	0.825	-7.903089986991944
158623.539	50	0.83	-7.903089986991944
159371.429	50	0.835	-7.903089986991944
160022.856	50	0.84	-7.903089986991944
160488.703	50	0.845	-7.903089986991944
162289.005	50	0.85	-7.903089986991944
163185.75	50	0.855	-7.903089986991944
163874.211	50	0.86	-7.903089986991944
164863.35	50	0.865	-7.903089986991944
165631.3	50	0.87	-7.903089986991944
166687.991	50	0.875	-7.903089986991944
167955.173	50	0.88	-7.903089986991944
168835.486	50	0.885	-7.903089986991944
169388.067	50	0.89	-7.903089986991944
170424.211	50	0.895	-7.903089986991944
171443.0	50	0.9	-7.903089986991944
173682.0	50	0.905	-7.903089986991944
174654.629	50	0.91	-7.903089986991944
175780.271	50	0.915	-7.903089986991944
177100.133	50	0.92	-7.903089986991944
177661.909	50	0.925	-7.903089986991944
179188.7	50	0.93	-7.903089986991944
180068.086	50	0.935	-7.903089986991944
181156.6	50	0.94	-7.903089986991944
182311.229	50	0.945	-7.903089986991944
183618.9	50	0.95	-7.903089986991944
185003.0	50	0.955	-7.903089986991944
188042.32	50	0.96	-7.903089986991944
189647.801	50	0.965	-7.903089986991944
192213.4	50	0.97	-7.903089986991944
197358.75	50	0.975	-7.903089986991944
199561.057	50	0.98	-7.903089986991944
207522.037	50	0.985	-7.903089986991944
210885.4	50	0.99	-7.903089986991944
217597.457	50	0.995	-7.903089986991944
134964.385	75	0.5	-7.903089986991944
135556.585	75	0.505	-7.903089986991944
135928.531	75	0.51	-7.903089986991944
