S*_score	SNP_num	quantile	log(local_recomb_rate)
116090.0	25	0.5	-7.903089986991944
116542.871	25	0.505	-7.903089986991944
117325.111	25	0.51	-7.903089986991944
117842.485	25	0.515	-7.903089986991944
118003.12	25	0.52	-7.903089986991944
118676.5	25	0.525	-7.903089986991944
118885.08	25	0.53	-7.903089986991944
119458.93	25	0.535	-7.903089986991944
120116.133	25	0.54	-7.903089986991944
120267.679	25	0.545	-7.903089986991944
121010.833	25	0.55	-7.903089986991944
122099.9	25	0.555	-7.903089986991944
122582.933	25	0.56	-7.903089986991944
123461.4	25	0.565	-7.903089986991944
123606.2	25	0.57	-7.903089986991944
124356.5	25	0.575	-7.903089986991944
125002.943	25	0.58	-7.903089986991944
125165.2	25	0.585	-7.903089986991944
125753.595	25	0.59	-7.903089986991944
126303.075	25	0.595	-7.903089986991944
126464.0	25	0.6	-7.903089986991944
128072.482	25	0.605	-7.903089986991944
128255.8	25	0.61	-7.903089986991944
128597.675	25	0.615	-7.903089986991944
128813.886	25	0.62	-7.903089986991944
129331.875	25	0.625	-7.903089986991944
129611.4	25	0.63	-7.903089986991944
130504.633	25	0.635	-7.903089986991944
132098.0	25	0.64	-7.903089986991944
132647.633	25	0.645	-7.903089986991944
133521.583	25	0.65	-7.903089986991944
134545.86	25	0.655	-7.903089986991944
135427.267	25	0.66	-7.903089986991944
136090.9	25	0.665	-7.903089986991944
136868.005	25	0.67	-7.903089986991944
137241.0	25	0.675	-7.903089986991944
138577.714	25	0.68	-7.903089986991944
139543.9	25	0.685	-7.903089986991944
140398.9	25	0.69	-7.903089986991944
140938.5	25	0.695	-7.903089986991944
141859.25	25	0.7	-7.903089986991944
142552.63	25	0.705	-7.903089986991944
143173.8	25	0.71	-7.903089986991944
143758.82	25	0.715	-7.903089986991944
143986.4	25	0.72	-7.903089986991944
144366.175	25	0.725	-7.903089986991944
145198.4	25	0.73	-7.903089986991944
146281.113	25	0.735	-7.903089986991944
146499.657	25	0.74	-7.903089986991944
147236.05	25	0.745	-7.903089986991944
148341.875	25	0.75	-7.903089986991944
149025.364	25	0.755	-7.903089986991944
150767.2	25	0.76	-7.903089986991944
151399.05	25	0.765	-7.903089986991944
151936.12	25	0.77	-7.903089986991944
152166.3	25	0.775	-7.903089986991944
152468.0	25	0.78	-7.903089986991944
153398.8	25	0.785	-7.903089986991944
153729.038	25	0.79	-7.903089986991944
154360.9	25	0.795	-7.903089986991944
154716.0	25	0.8	-7.903089986991944
154991.35	25	0.805	-7.903089986991944
155716.0	25	0.81	-7.903089986991944
156110.423	25	0.815	-7.903089986991944
156609.4	25	0.82	-7.903089986991944
157403.583	25	0.825	-7.903089986991944
157967.99	25	0.83	-7.903089986991944
158890.4	25	0.835	-7.903089986991944
159282.4	25	0.84	-7.903089986991944
159912.033	25	0.845	-7.903089986991944
161045.0	25	0.85	-7.903089986991944
162845.202	25	0.855	-7.903089986991944
164711.6	25	0.86	-7.903089986991944
166528.2	25	0.865	-7.903089986991944
167116.484	25	0.87	-7.903089986991944
167570.0	25	0.875	-7.903089986991944
168028.0	25	0.88	-7.903089986991944
168614.067	25	0.885	-7.903089986991944
169802.5	25	0.89	-7.903089986991944
170583.35	25	0.895	-7.903089986991944
172008.286	25	0.9	-7.903089986991944
172803.96	25	0.905	-7.903089986991944
173213.48	25	0.91	-7.903089986991944
173413.7	25	0.915	-7.903089986991944
173964.533	25	0.92	-7.903089986991944
174995.167	25	0.925	-7.903089986991944
175785.8	25	0.93	-7.903089986991944
176320.536	25	0.935	-7.903089986991944
176498.52	25	0.94	-7.903089986991944
179374.2	25	0.945	-7.903089986991944
180468.45	25	0.95	-7.903089986991944
180890.576	25	0.955	-7.903089986991944
181240.6	25	0.96	-7.903089986991944
183554.935	25	0.965	-7.903089986991944
186973.733	25	0.97	-7.903089986991944
189536.375	25	0.975	-7.903089986991944
193690.0	25	0.98	-7.903089986991944
195154.3	25	0.985	-7.903089986991944
196719.4	25	0.99	-7.903089986991944
198845.5	25	0.995	-7.903089986991944
120467.738	50	0.5	-7.903089986991944
121155.7	50	0.505	-7.903089986991944
121781.324	50	0.51	-7.903089986991944
122316.5	50	0.515	-7.903089986991944
122895.84	50	0.52	-7.903089986991944
123228.75	50	0.525	-7.903089986991944
123404.273	50	0.53	-7.903089986991944
123595.514	50	0.535	-7.903089986991944
124023.2	50	0.54	-7.903089986991944
124630.944	50	0.545	-7.903089986991944
125059.726	50	0.55	-7.903089986991944
125278.474	50	0.555	-7.903089986991944
125813.352	50	0.56	-7.903089986991944
126193.856	50	0.565	-7.903089986991944
126590.464	50	0.57	-7.903089986991944
126890.667	50	0.575	-7.903089986991944
127287.352	50	0.58	-7.903089986991944
127869.442	50	0.585	-7.903089986991944
128223.89	50	0.59	-7.903089986991944
128620.495	50	0.595	-7.903089986991944
128957.857	50	0.6	-7.903089986991944
129480.49	50	0.605	-7.903089986991944
129860.277	50	0.61	-7.903089986991944
130284.782	50	0.615	-7.903089986991944
130660.578	50	0.62	-7.903089986991944
131207.5	50	0.625	-7.903089986991944
131357.367	50	0.63	-7.903089986991944
132003.628	50	0.635	-7.903089986991944
132525.04	50	0.64	-7.903089986991944
132693.156	50	0.645	-7.903089986991944
133361.033	50	0.65	-7.903089986991944
133882.129	50	0.655	-7.903089986991944
134854.6	50	0.66	-7.903089986991944
135140.558	50	0.665	-7.903089986991944
135581.641	50	0.67	-7.903089986991944
136027.594	50	0.675	-7.903089986991944
137450.88	50	0.68	-7.903089986991944
138411.595	50	0.685	-7.903089986991944
139068.719	50	0.69	-7.903089986991944
139514.864	50	0.695	-7.903089986991944
139842.54	50	0.7	-7.903089986991944
140378.1	50	0.705	-7.903089986991944
141075.309	50	0.71	-7.903089986991944
141738.238	50	0.715	-7.903089986991944
142591.487	50	0.72	-7.903089986991944
143495.375	50	0.725	-7.903089986991944
143810.55	50	0.73	-7.903089986991944
144244.791	50	0.735	-7.903089986991944
144936.54	50	0.74	-7.903089986991944
145147.25	50	0.745	-7.903089986991944
146397.068	50	0.75	-7.903089986991944
146829.41	50	0.755	-7.903089986991944
147232.923	50	0.76	-7.903089986991944
147615.625	50	0.765	-7.903089986991944
149025.578	50	0.77	-7.903089986991944
150201.732	50	0.775	-7.903089986991944
150964.177	50	0.78	-7.903089986991944
151533.079	50	0.785	-7.903089986991944
152036.571	50	0.79	-7.903089986991944
152857.794	50	0.795	-7.903089986991944
153341.6	50	0.8	-7.903089986991944
154952.8	50	0.805	-7.903089986991944
155682.171	50	0.81	-7.903089986991944
156500.9	50	0.815	-7.903089986991944
157390.5	50	0.82	-7.903089986991944
158147.113	50	0.825	-7.903089986991944
159071.914	50	0.83	-7.903089986991944
159828.302	50	0.835	-7.903089986991944
160722.836	50	0.84	-7.903089986991944
161158.915	50	0.845	-7.903089986991944
161825.5	50	0.85	-7.903089986991944
162198.52	50	0.855	-7.903089986991944
163476.31	50	0.86	-7.903089986991944
164255.817	50	0.865	-7.903089986991944
165335.018	50	0.87	-7.903089986991944
166163.375	50	0.875	-7.903089986991944
167147.6	50	0.88	-7.903089986991944
168255.9	50	0.885	-7.903089986991944
168743.16	50	0.89	-7.903089986991944
169229.7	50	0.895	-7.903089986991944
169714.857	50	0.9	-7.903089986991944
170934.468	50	0.905	-7.903089986991944
171631.3	50	0.91	-7.903089986991944
172308.3	50	0.915	-7.903089986991944
173261.349	50	0.92	-7.903089986991944
174372.5	50	0.925	-7.903089986991944
175928.427	50	0.93	-7.903089986991944
176692.3	50	0.935	-7.903089986991944
177885.054	50	0.94	-7.903089986991944
178818.15	50	0.945	-7.903089986991944
179734.4	50	0.95	-7.903089986991944
180566.209	50	0.955	-7.903089986991944
186200.0	50	0.96	-7.903089986991944
189875.187	50	0.965	-7.903089986991944
192207.99	50	0.97	-7.903089986991944
194877.318	50	0.975	-7.903089986991944
201740.714	50	0.98	-7.903089986991944
204990.19	50	0.985	-7.903089986991944
210069.872	50	0.99	-7.903089986991944
218019.1	50	0.995	-7.903089986991944
131614.7	75	0.5	-7.903089986991944
131856.24	75	0.505	-7.903089986991944
132095.402	75	0.51	-7.903089986991944
132451.712	75	0.515	-7.903089986991944
132714.711	75	0.52	-7.903089986991944
133136.49	75	0.525	-7.903089986991944
133858.557	75	0.53	-7.903089986991944
134612.665	75	0.535	-7.903089986991944
135633.311	75	0.54	-7.903089986991944
136099.835	75	0.545	-7.903089986991944
136555.01	75	0.55	-7.903089986991944
136993.667	75	0.555	-7.903089986991944
137619.543	75	0.56	-7.903089986991944
138643.62	75	0.565	-7.903089986991944
138893.07	75	0.57	-7.903089986991944
139294.869	75	0.575	-7.903089986991944
139725.43	75	0.58	-7.903089986991944
140074.199	75	0.585	-7.903089986991944
140193.52	75	0.59	-7.903089986991944
140436.085	75	0.595	-7.903089986991944
140778.203	75	0.6	-7.903089986991944
141259.795	75	0.605	-7.903089986991944
141456.267	75	0.61	-7.903089986991944
141742.05	75	0.615	-7.903089986991944
142270.56	75	0.62	-7.903089986991944
142656.429	75	0.625	-7.903089986991944
142756.343	75	0.63	-7.903089986991944
143004.117	75	0.635	-7.903089986991944
143655.003	75	0.64	-7.903089986991944
144197.344	75	0.645	-7.903089986991944
144459.8	75	0.65	-7.903089986991944
144603.816	75	0.655	-7.903089986991944
145088.12	75	0.66	-7.903089986991944
145255.778	75	0.665	-7.903089986991944
145564.193	75	0.67	-7.903089986991944
146030.17	75	0.675	-7.903089986991944
146573.387	75	0.68	-7.903089986991944
146871.225	75	0.685	-7.903089986991944
147301.415	75	0.69	-7.903089986991944
147760.5	75	0.695	-7.903089986991944
148269.293	75	0.7	-7.903089986991944
148623.505	75	0.705	-7.903089986991944
149638.352	75	0.71	-7.903089986991944
149799.314	75	0.715	-7.903089986991944
150615.723	75	0.72	-7.903089986991944
151295.308	75	0.725	-7.903089986991944
152153.676	75	0.73	-7.903089986991944
152726.8	75	0.735	-7.903089986991944
153205.3	75	0.74	-7.903089986991944
153965.867	75	0.745	-7.903089986991944
154186.061	75	0.75	-7.903089986991944
154680.797	75	0.755	-7.903089986991944
154988.629	75	0.76	-7.903089986991944
155297.4	75	0.765	-7.903089986991944
155635.29	75	0.77	-7.903089986991944
156146.408	75	0.775	-7.903089986991944
156586.2	75	0.78	-7.903089986991944
156836.592	75	0.785	-7.903089986991944
157189.705	75	0.79	-7.903089986991944
157577.769	75	0.795	-7.903089986991944
158159.867	75	0.8	-7.903089986991944
158559.497	75	0.805	-7.903089986991944
158879.503	75	0.81	-7.903089986991944
160041.433	75	0.815	-7.903089986991944
160923.92	75	0.82	-7.903089986991944
161410.608	75	0.825	-7.903089986991944
161683.749	75	0.83	-7.903089986991944
162130.605	75	0.835	-7.903089986991944
162451.8	75	0.84	-7.903089986991944
162795.6	75	0.845	-7.903089986991944
163911.833	75	0.85	-7.903089986991944
164579.26	75	0.855	-7.903089986991944
165348.272	75	0.86	-7.903089986991944
166436.627	75	0.865	-7.903089986991944
167308.074	75	0.87	-7.903089986991944
167859.0	75	0.875	-7.903089986991944
168773.129	75	0.88	-7.903089986991944
169920.622	75	0.885	-7.903089986991944
170207.933	75	0.89	-7.903089986991944
171368.2	75	0.895	-7.903089986991944
172148.123	75	0.9	-7.903089986991944
173819.8	75	0.905	-7.903089986991944
175635.829	75	0.91	-7.903089986991944
176522.91	75	0.915	-7.903089986991944
177945.149	75	0.92	-7.903089986991944
178824.0	75	0.925	-7.903089986991944
180291.7	75	0.93	-7.903089986991944
182064.457	75	0.935	-7.903089986991944
182633.4	75	0.94	-7.903089986991944
183993.785	75	0.945	-7.903089986991944
185880.936	75	0.95	-7.903089986991944
187273.032	75	0.955	-7.903089986991944
188621.619	75	0.96	-7.903089986991944
190049.504	75	0.965	-7.903089986991944
192839.152	75	0.97	-7.903089986991944
195407.505	75	0.975	-7.903089986991944
197014.8	75	0.98	-7.903089986991944
204368.13	75	0.985	-7.903089986991944
210807.233	75	0.99	-7.903089986991944
222749.155	75	0.995	-7.903089986991944
140567.455	100	0.5	-7.903089986991944
140693.144	100	0.505	-7.903089986991944
141192.32	100	0.51	-7.903089986991944
141674.03	100	0.515	-7.903089986991944
141847.104	100	0.52	-7.903089986991944
142130.375	100	0.525	-7.903089986991944
142466.092	100	0.53	-7.903089986991944
142651.482	100	0.535	-7.903089986991944
143174.371	100	0.54	-7.903089986991944
143803.943	100	0.545	-7.903089986991944
144080.923	100	0.55	-7.903089986991944
144321.571	100	0.555	-7.903089986991944
144433.628	100	0.56	-7.903089986991944
144920.499	100	0.565	-7.903089986991944
145313.599	100	0.57	-7.903089986991944
145570.651	100	0.575	-7.903089986991944
145818.375	100	0.58	-7.903089986991944
146284.175	100	0.585	-7.903089986991944
146498.8	100	0.59	-7.903089986991944
146718.934	100	0.595	-7.903089986991944
147123.077	100	0.6	-7.903089986991944
147646.532	100	0.605	-7.903089986991944
148108.874	100	0.61	-7.903089986991944
148355.356	100	0.615	-7.903089986991944
148577.92	100	0.62	-7.903089986991944
149039.39	100	0.625	-7.903089986991944
149572.78	100	0.63	-7.903089986991944
150105.263	100	0.635	-7.903089986991944
150435.337	100	0.64	-7.903089986991944
150908.183	100	0.645	-7.903089986991944
151259.0	100	0.65	-7.903089986991944
151745.084	100	0.655	-7.903089986991944
152089.636	100	0.66	-7.903089986991944
152535.094	100	0.665	-7.903089986991944
153110.666	100	0.67	-7.903089986991944
153433.982	100	0.675	-7.903089986991944
153895.2	100	0.68	-7.903089986991944
154599.56	100	0.685	-7.903089986991944
154991.087	100	0.69	-7.903089986991944
155321.434	100	0.695	-7.903089986991944
155775.4	100	0.7	-7.903089986991944
156002.267	100	0.705	-7.903089986991944
157233.985	100	0.71	-7.903089986991944
157819.757	100	0.715	-7.903089986991944
158214.545	100	0.72	-7.903089986991944
158749.427	100	0.725	-7.903089986991944
159065.123	100	0.73	-7.903089986991944
159264.717	100	0.735	-7.903089986991944
159552.945	100	0.74	-7.903089986991944
160214.508	100	0.745	-7.903089986991944
160596.859	100	0.75	-7.903089986991944
161155.195	100	0.755	-7.903089986991944
161698.168	100	0.76	-7.903089986991944
162217.574	100	0.765	-7.903089986991944
162394.35	100	0.77	-7.903089986991944
163558.429	100	0.775	-7.903089986991944
164121.382	100	0.78	-7.903089986991944
164601.131	100	0.785	-7.903089986991944
165362.645	100	0.79	-7.903089986991944
165753.553	100	0.795	-7.903089986991944
166640.343	100	0.8	-7.903089986991944
167079.193	100	0.805	-7.903089986991944
167763.05	100	0.81	-7.903089986991944
168123.088	100	0.815	-7.903089986991944
168707.508	100	0.82	-7.903089986991944
169169.069	100	0.825	-7.903089986991944
169522.229	100	0.83	-7.903089986991944
170381.679	100	0.835	-7.903089986991944
171530.32	100	0.84	-7.903089986991944
171994.243	100	0.845	-7.903089986991944
173131.753	100	0.85	-7.903089986991944
173370.742	100	0.855	-7.903089986991944
173716.177	100	0.86	-7.903089986991944
174419.112	100	0.865	-7.903089986991944
175370.42	100	0.87	-7.903089986991944
176594.043	100	0.875	-7.903089986991944
177320.213	100	0.88	-7.903089986991944
178718.369	100	0.885	-7.903089986991944
179655.287	100	0.89	-7.903089986991944
180646.842	100	0.895	-7.903089986991944
182290.742	100	0.9	-7.903089986991944
182828.948	100	0.905	-7.903089986991944
183751.633	100	0.91	-7.903089986991944
184629.071	100	0.915	-7.903089986991944
185180.086	100	0.92	-7.903089986991944
186058.286	100	0.925	-7.903089986991944
187593.801	100	0.93	-7.903089986991944
188372.341	100	0.935	-7.903089986991944
191881.204	100	0.94	-7.903089986991944
192813.192	100	0.945	-7.903089986991944
194241.625	100	0.95	-7.903089986991944
195423.816	100	0.955	-7.903089986991944
197716.167	100	0.96	-7.903089986991944
204160.262	100	0.965	-7.903089986991944
206884.624	100	0.97	-7.903089986991944
210008.742	100	0.975	-7.903089986991944
214906.624	100	0.98	-7.903089986991944
219251.418	100	0.985	-7.903089986991944
226715.19	100	0.99	-7.903089986991944
241164.205	100	0.995	-7.903089986991944
151128.25	125	0.5	-7.903089986991944
151608.426	125	0.505	-7.903089986991944
151749.4	125	0.51	-7.903089986991944
152206.654	125	0.515	-7.903089986991944
153026.857	125	0.52	-7.903089986991944
153297.807	125	0.525	-7.903089986991944
153480.034	125	0.53	-7.903089986991944
153951.045	125	0.535	-7.903089986991944
154069.462	125	0.54	-7.903089986991944
154644.05	125	0.545	-7.903089986991944
154922.462	125	0.55	-7.903089986991944
155223.779	125	0.555	-7.903089986991944
155571.9	125	0.56	-7.903089986991944
155973.067	125	0.565	-7.903089986991944
156354.075	125	0.57	-7.903089986991944
156670.921	125	0.575	-7.903089986991944
157401.44	125	0.58	-7.903089986991944
157730.591	125	0.585	-7.903089986991944
157901.298	125	0.59	-7.903089986991944
158213.887	125	0.595	-7.903089986991944
158375.247	125	0.6	-7.903089986991944
159204.71	125	0.605	-7.903089986991944
159395.93	125	0.61	-7.903089986991944
159574.701	125	0.615	-7.903089986991944
160003.83	125	0.62	-7.903089986991944
160180.977	125	0.625	-7.903089986991944
160454.747	125	0.63	-7.903089986991944
160690.104	125	0.635	-7.903089986991944
160935.992	125	0.64	-7.903089986991944
161736.164	125	0.645	-7.903089986991944
162022.214	125	0.65	-7.903089986991944
162422.922	125	0.655	-7.903089986991944
162713.514	125	0.66	-7.903089986991944
162938.348	125	0.665	-7.903089986991944
163643.614	125	0.67	-7.903089986991944
164020.692	125	0.675	-7.903089986991944
164866.255	125	0.68	-7.903089986991944
165483.944	125	0.685	-7.903089986991944
166627.003	125	0.69	-7.903089986991944
167496.4	125	0.695	-7.903089986991944
167847.185	125	0.7	-7.903089986991944
168636.883	125	0.705	-7.903089986991944
169263.265	125	0.71	-7.903089986991944
169537.489	125	0.715	-7.903089986991944
169807.956	125	0.72	-7.903089986991944
170228.838	125	0.725	-7.903089986991944
170712.955	125	0.73	-7.903089986991944
171258.849	125	0.735	-7.903089986991944
171471.105	125	0.74	-7.903089986991944
171877.732	125	0.745	-7.903089986991944
172673.538	125	0.75	-7.903089986991944
173455.757	125	0.755	-7.903089986991944
173996.366	125	0.76	-7.903089986991944
174225.932	125	0.765	-7.903089986991944
174622.738	125	0.77	-7.903089986991944
175010.905	125	0.775	-7.903089986991944
175394.88	125	0.78	-7.903089986991944
176225.625	125	0.785	-7.903089986991944
176676.214	125	0.79	-7.903089986991944
176945.017	125	0.795	-7.903089986991944
177804.364	125	0.8	-7.903089986991944
178114.686	125	0.805	-7.903089986991944
179141.103	125	0.81	-7.903089986991944
179832.54	125	0.815	-7.903089986991944
180934.646	125	0.82	-7.903089986991944
181361.308	125	0.825	-7.903089986991944
181964.509	125	0.83	-7.903089986991944
182280.971	125	0.835	-7.903089986991944
183383.474	125	0.84	-7.903089986991944
184660.76	125	0.845	-7.903089986991944
185205.164	125	0.85	-7.903089986991944
186383.165	125	0.855	-7.903089986991944
187350.207	125	0.86	-7.903089986991944
187904.187	125	0.865	-7.903089986991944
188335.806	125	0.87	-7.903089986991944
189177.391	125	0.875	-7.903089986991944
190007.051	125	0.88	-7.903089986991944
190625.807	125	0.885	-7.903089986991944
191460.057	125	0.89	-7.903089986991944
192208.154	125	0.895	-7.903089986991944
193120.517	125	0.9	-7.903089986991944
193635.969	125	0.905	-7.903089986991944
194182.495	125	0.91	-7.903089986991944
194887.799	125	0.915	-7.903089986991944
196458.488	125	0.92	-7.903089986991944
196797.953	125	0.925	-7.903089986991944
197606.943	125	0.93	-7.903089986991944
199606.129	125	0.935	-7.903089986991944
200587.42	125	0.94	-7.903089986991944
201714.087	125	0.945	-7.903089986991944
202661.571	125	0.95	-7.903089986991944
205329.36	125	0.955	-7.903089986991944
208963.97	125	0.96	-7.903089986991944
209520.85	125	0.965	-7.903089986991944
212604.414	125	0.97	-7.903089986991944
217594.0	125	0.975	-7.903089986991944
221392.926	125	0.98	-7.903089986991944
226105.704	125	0.985	-7.903089986991944
239289.005	125	0.99	-7.903089986991944
