S*_score	SNP_num	quantile	log(local_recomb_rate)
106490.0	25	0.5	-7.903089986991944
106668.025	25	0.505	-7.903089986991944
106956.9	25	0.51	-7.903089986991944
107468.45	25	0.515	-7.903089986991944
107771.96	25	0.52	-7.903089986991944
108188.5	25	0.525	-7.903089986991944
108379.215	25	0.53	-7.903089986991944
109229.408	25	0.535	-7.903089986991944
110706.76	25	0.54	-7.903089986991944
111127.6	25	0.545	-7.903089986991944
111412.5	25	0.55	-7.903089986991944
112201.7	25	0.555	-7.903089986991944
112811.6	25	0.56	-7.903089986991944
113451.293	25	0.565	-7.903089986991944
114402.532	25	0.57	-7.903089986991944
115615.459	25	0.575	-7.903089986991944
116802.229	25	0.58	-7.903089986991944
117218.8	25	0.585	-7.903089986991944
117388.867	25	0.59	-7.903089986991944
119165.8	25	0.595	-7.903089986991944
119416.0	25	0.6	-7.903089986991944
119664.767	25	0.605	-7.903089986991944
120069.667	25	0.61	-7.903089986991944
120524.991	25	0.615	-7.903089986991944
121177.6	25	0.62	-7.903089986991944
122436.25	25	0.625	-7.903089986991944
122831.0	25	0.63	-7.903089986991944
123581.815	25	0.635	-7.903089986991944
124160.76	25	0.64	-7.903089986991944
124595.6	25	0.645	-7.903089986991944
124984.25	25	0.65	-7.903089986991944
125395.325	25	0.655	-7.903089986991944
125886.973	25	0.66	-7.903089986991944
127270.3	25	0.665	-7.903089986991944
127343.05	25	0.67	-7.903089986991944
127885.5	25	0.675	-7.903089986991944
128118.88	25	0.68	-7.903089986991944
128700.1	25	0.685	-7.903089986991944
129632.7	25	0.69	-7.903089986991944
129973.5	25	0.695	-7.903089986991944
130676.0	25	0.7	-7.903089986991944
130974.1	25	0.705	-7.903089986991944
131404.0	25	0.71	-7.903089986991944
132006.0	25	0.715	-7.903089986991944
132788.436	25	0.72	-7.903089986991944
133238.136	25	0.725	-7.903089986991944
134786.267	25	0.73	-7.903089986991944
135072.009	25	0.735	-7.903089986991944
136077.252	25	0.74	-7.903089986991944
136714.85	25	0.745	-7.903089986991944
137076.5	25	0.75	-7.903089986991944
137564.686	25	0.755	-7.903089986991944
137770.4	25	0.76	-7.903089986991944
140390.725	25	0.765	-7.903089986991944
142047.6	25	0.77	-7.903089986991944
142753.5	25	0.775	-7.903089986991944
143741.2	25	0.78	-7.903089986991944
144094.8	25	0.785	-7.903089986991944
144353.6	25	0.79	-7.903089986991944
145035.2	25	0.795	-7.903089986991944
145604.0	25	0.8	-7.903089986991944
146098.05	25	0.805	-7.903089986991944
146515.12	25	0.81	-7.903089986991944
146920.0	25	0.815	-7.903089986991944
147112.2	25	0.82	-7.903089986991944
147741.667	25	0.825	-7.903089986991944
149329.6	25	0.83	-7.903089986991944
150169.5	25	0.835	-7.903089986991944
150556.48	25	0.84	-7.903089986991944
151203.3	25	0.845	-7.903089986991944
153218.0	25	0.85	-7.903089986991944
153968.867	25	0.855	-7.903089986991944
155006.533	25	0.86	-7.903089986991944
155404.8	25	0.865	-7.903089986991944
158342.0	25	0.87	-7.903089986991944
159052.5	25	0.875	-7.903089986991944
159292.92	25	0.88	-7.903089986991944
159745.957	25	0.885	-7.903089986991944
160136.807	25	0.89	-7.903089986991944
162071.2	25	0.895	-7.903089986991944
163906.0	25	0.9	-7.903089986991944
166685.9	25	0.905	-7.903089986991944
167465.81	25	0.91	-7.903089986991944
169710.8	25	0.915	-7.903089986991944
170398.4	25	0.92	-7.903089986991944
170691.0	25	0.925	-7.903089986991944
171762.6	25	0.93	-7.903089986991944
172813.6	25	0.935	-7.903089986991944
173132.8	25	0.94	-7.903089986991944
173837.2	25	0.945	-7.903089986991944
176980.143	25	0.95	-7.903089986991944
180247.2	25	0.955	-7.903089986991944
180919.2	25	0.96	-7.903089986991944
181451.2	25	0.965	-7.903089986991944
182775.4	25	0.97	-7.903089986991944
184462.5	25	0.975	-7.903089986991944
185606.0	25	0.98	-7.903089986991944
187986.575	25	0.985	-7.903089986991944
199996.945	25	0.99	-7.903089986991944
205334.9	25	0.995	-7.903089986991944
118428.254	50	0.5	-7.903089986991944
118663.068	50	0.505	-7.903089986991944
118936.031	50	0.51	-7.903089986991944
119192.768	50	0.515	-7.903089986991944
119600.28	50	0.52	-7.903089986991944
120087.833	50	0.525	-7.903089986991944
120522.84	50	0.53	-7.903089986991944
122404.425	50	0.535	-7.903089986991944
123154.85	50	0.54	-7.903089986991944
123330.63	50	0.545	-7.903089986991944
123809.333	50	0.55	-7.903089986991944
124417.114	50	0.555	-7.903089986991944
125130.74	50	0.56	-7.903089986991944
125643.4	50	0.565	-7.903089986991944
126289.508	50	0.57	-7.903089986991944
126401.89	50	0.575	-7.903089986991944
126964.4	50	0.58	-7.903089986991944
127711.198	50	0.585	-7.903089986991944
128214.737	50	0.59	-7.903089986991944
128633.25	50	0.595	-7.903089986991944
129577.757	50	0.6	-7.903089986991944
129998.191	50	0.605	-7.903089986991944
130494.0	50	0.61	-7.903089986991944
131333.15	50	0.615	-7.903089986991944
131634.267	50	0.62	-7.903089986991944
132301.25	50	0.625	-7.903089986991944
132869.2	50	0.63	-7.903089986991944
133341.553	50	0.635	-7.903089986991944
133870.12	50	0.64	-7.903089986991944
134322.4	50	0.645	-7.903089986991944
134883.5	50	0.65	-7.903089986991944
135456.52	50	0.655	-7.903089986991944
135909.1	50	0.66	-7.903089986991944
136623.119	50	0.665	-7.903089986991944
136981.8	50	0.67	-7.903089986991944
137285.75	50	0.675	-7.903089986991944
137779.84	50	0.68	-7.903089986991944
138007.534	50	0.685	-7.903089986991944
138479.2	50	0.69	-7.903089986991944
138905.53	50	0.695	-7.903089986991944
139586.587	50	0.7	-7.903089986991944
139931.975	50	0.705	-7.903089986991944
140169.1	50	0.71	-7.903089986991944
140505.757	50	0.715	-7.903089986991944
140982.4	50	0.72	-7.903089986991944
141684.0	50	0.725	-7.903089986991944
142314.714	50	0.73	-7.903089986991944
142775.63	50	0.735	-7.903089986991944
143094.195	50	0.74	-7.903089986991944
143548.6	50	0.745	-7.903089986991944
143876.786	50	0.75	-7.903089986991944
144587.38	50	0.755	-7.903089986991944
145261.28	50	0.76	-7.903089986991944
145768.917	50	0.765	-7.903089986991944
146116.478	50	0.77	-7.903089986991944
146453.7	50	0.775	-7.903089986991944
146742.923	50	0.78	-7.903089986991944
147289.651	50	0.785	-7.903089986991944
147623.286	50	0.79	-7.903089986991944
148166.933	50	0.795	-7.903089986991944
148725.6	50	0.8	-7.903089986991944
149336.885	50	0.805	-7.903089986991944
149927.1	50	0.81	-7.903089986991944
150700.167	50	0.815	-7.903089986991944
151682.8	50	0.82	-7.903089986991944
152734.375	50	0.825	-7.903089986991944
153547.45	50	0.83	-7.903089986991944
154416.75	50	0.835	-7.903089986991944
155245.638	50	0.84	-7.903089986991944
155933.3	50	0.845	-7.903089986991944
156708.5	50	0.85	-7.903089986991944
157716.216	50	0.855	-7.903089986991944
158354.04	50	0.86	-7.903089986991944
158640.0	50	0.865	-7.903089986991944
159583.5	50	0.87	-7.903089986991944
160807.5	50	0.875	-7.903089986991944
161537.6	50	0.88	-7.903089986991944
161921.005	50	0.885	-7.903089986991944
162592.1	50	0.89	-7.903089986991944
165024.9	50	0.895	-7.903089986991944
165574.916	50	0.9	-7.903089986991944
166465.368	50	0.905	-7.903089986991944
168193.761	50	0.91	-7.903089986991944
169535.24	50	0.915	-7.903089986991944
170355.543	50	0.92	-7.903089986991944
171656.5	50	0.925	-7.903089986991944
173719.292	50	0.93	-7.903089986991944
174537.487	50	0.935	-7.903089986991944
175712.0	50	0.94	-7.903089986991944
176716.8	50	0.945	-7.903089986991944
177633.0	50	0.95	-7.903089986991944
179285.9	50	0.955	-7.903089986991944
180157.156	50	0.96	-7.903089986991944
182222.46	50	0.965	-7.903089986991944
183481.4	50	0.97	-7.903089986991944
185211.325	50	0.975	-7.903089986991944
191518.686	50	0.98	-7.903089986991944
198325.4	50	0.985	-7.903089986991944
203504.4	50	0.99	-7.903089986991944
205587.9	50	0.995	-7.903089986991944
125273.333	75	0.5	-7.903089986991944
125674.8	75	0.505	-7.903089986991944
125997.48	75	0.51	-7.903089986991944
126265.992	75	0.515	-7.903089986991944
