S*_score	SNP_num	quantile	log(local_recomb_rate)
109028.667	25	0.5	-7.903089986991944
109170.873	25	0.505	-7.903089986991944
109860.0	25	0.51	-7.903089986991944
110396.0	25	0.515	-7.903089986991944
110644.8	25	0.52	-7.903089986991944
110801.5	25	0.525	-7.903089986991944
111141.8	25	0.53	-7.903089986991944
111699.666	25	0.535	-7.903089986991944
112667.896	25	0.54	-7.903089986991944
113271.6	25	0.545	-7.903089986991944
113502.286	25	0.55	-7.903089986991944
113986.229	25	0.555	-7.903089986991944
115850.171	25	0.56	-7.903089986991944
116447.838	25	0.565	-7.903089986991944
116692.677	25	0.57	-7.903089986991944
116904.0	25	0.575	-7.903089986991944
117140.2	25	0.58	-7.903089986991944
117310.84	25	0.585	-7.903089986991944
117430.36	25	0.59	-7.903089986991944
118563.2	25	0.595	-7.903089986991944
118959.6	25	0.6	-7.903089986991944
119804.1	25	0.605	-7.903089986991944
121167.267	25	0.61	-7.903089986991944
122261.433	25	0.615	-7.903089986991944
124549.467	25	0.62	-7.903089986991944
125362.5	25	0.625	-7.903089986991944
125618.0	25	0.63	-7.903089986991944
126143.8	25	0.635	-7.903089986991944
126883.2	25	0.64	-7.903089986991944
127059.27	25	0.645	-7.903089986991944
127524.9	25	0.65	-7.903089986991944
128524.403	25	0.655	-7.903089986991944
132685.067	25	0.66	-7.903089986991944
136198.7	25	0.665	-7.903089986991944
137345.029	25	0.67	-7.903089986991944
138564.214	25	0.675	-7.903089986991944
139084.743	25	0.68	-7.903089986991944
140726.26	25	0.685	-7.903089986991944
141470.76	25	0.69	-7.903089986991944
141630.3	25	0.695	-7.903089986991944
141830.909	25	0.7	-7.903089986991944
142176.309	25	0.705	-7.903089986991944
142778.436	25	0.71	-7.903089986991944
143004.2	25	0.715	-7.903089986991944
144079.2	25	0.72	-7.903089986991944
145223.0	25	0.725	-7.903089986991944
145726.0	25	0.73	-7.903089986991944
146305.8	25	0.735	-7.903089986991944
146787.2	25	0.74	-7.903089986991944
147201.6	25	0.745	-7.903089986991944
147562.857	25	0.75	-7.903089986991944
148126.829	25	0.755	-7.903089986991944
148997.6	25	0.76	-7.903089986991944
149711.4	25	0.765	-7.903089986991944
149769.2	25	0.77	-7.903089986991944
150885.0	25	0.775	-7.903089986991944
152190.4	25	0.78	-7.903089986991944
153214.2	25	0.785	-7.903089986991944
153818.08	25	0.79	-7.903089986991944
154043.84	25	0.795	-7.903089986991944
155370.4	25	0.8	-7.903089986991944
155845.8	25	0.805	-7.903089986991944
156123.971	25	0.81	-7.903089986991944
156357.772	25	0.815	-7.903089986991944
156487.584	25	0.82	-7.903089986991944
157253.84	25	0.825	-7.903089986991944
157487.2	25	0.83	-7.903089986991944
157698.6	25	0.835	-7.903089986991944
158372.0	25	0.84	-7.903089986991944
159204.143	25	0.845	-7.903089986991944
159603.143	25	0.85	-7.903089986991944
160577.8	25	0.855	-7.903089986991944
163639.2	25	0.86	-7.903089986991944
164779.617	25	0.865	-7.903089986991944
166812.393	25	0.87	-7.903089986991944
170036.0	25	0.875	-7.903089986991944
171960.8	25	0.88	-7.903089986991944
173006.6	25	0.885	-7.903089986991944
176050.4	25	0.89	-7.903089986991944
177684.2	25	0.895	-7.903089986991944
178190.909	25	0.9	-7.903089986991944
178500.2	25	0.905	-7.903089986991944
179296.8	25	0.91	-7.903089986991944
179529.2	25	0.915	-7.903089986991944
181072.0	25	0.92	-7.903089986991944
181759.0	25	0.925	-7.903089986991944
181870.4	25	0.93	-7.903089986991944
182041.8	25	0.935	-7.903089986991944
182661.6	25	0.94	-7.903089986991944
186014.8	25	0.945	-7.903089986991944
186610.0	25	0.95	-7.903089986991944
186645.3	25	0.955	-7.903089986991944
187848.8	25	0.96	-7.903089986991944
190143.4	25	0.965	-7.903089986991944
190880.4	25	0.97	-7.903089986991944
192557.0	25	0.975	-7.903089986991944
193118.4	25	0.98	-7.903089986991944
196626.4	25	0.985	-7.903089986991944
201790.8	25	0.99	-7.903089986991944
208801.825	25	0.995	-7.903089986991944
105900.0	50	0.5	-7.903089986991944
106574.875	50	0.505	-7.903089986991944
106940.25	50	0.51	-7.903089986991944
107115.0	50	0.515	-7.903089986991944
107560.0	50	0.52	-7.903089986991944
107895.0	50	0.525	-7.903089986991944
108298.333	50	0.53	-7.903089986991944
108735.25	50	0.535	-7.903089986991944
109200.0	50	0.54	-7.903089986991944
110595.0	50	0.545	-7.903089986991944
112388.462	50	0.55	-7.903089986991944
113406.667	50	0.555	-7.903089986991944
114280.0	50	0.56	-7.903089986991944
114649.964	50	0.565	-7.903089986991944
115420.5	50	0.57	-7.903089986991944
116065.0	50	0.575	-7.903089986991944
116521.0	50	0.58	-7.903089986991944
116896.857	50	0.585	-7.903089986991944
117592.286	50	0.59	-7.903089986991944
118013.75	50	0.595	-7.903089986991944
118417.143	50	0.6	-7.903089986991944
119333.861	50	0.605	-7.903089986991944
120368.068	50	0.61	-7.903089986991944
121101.667	50	0.615	-7.903089986991944
122391.8	50	0.62	-7.903089986991944
122893.571	50	0.625	-7.903089986991944
123405.643	50	0.63	-7.903089986991944
123660.0	50	0.635	-7.903089986991944
124193.333	50	0.64	-7.903089986991944
124938.5	50	0.645	-7.903089986991944
125490.0	50	0.65	-7.903089986991944
126129.375	50	0.655	-7.903089986991944
126400.0	50	0.66	-7.903089986991944
127275.0	50	0.665	-7.903089986991944
127626.667	50	0.67	-7.903089986991944
127827.5	50	0.675	-7.903089986991944
128060.0	50	0.68	-7.903089986991944
128694.0	50	0.685	-7.903089986991944
129230.476	50	0.69	-7.903089986991944
129640.0	50	0.695	-7.903089986991944
129790.0	50	0.7	-7.903089986991944
130702.0	50	0.705	-7.903089986991944
131575.679	50	0.71	-7.903089986991944
132520.0	50	0.715	-7.903089986991944
133820.0	50	0.72	-7.903089986991944
135443.25	50	0.725	-7.903089986991944
136570.0	50	0.73	-7.903089986991944
137358.75	50	0.735	-7.903089986991944
137806.667	50	0.74	-7.903089986991944
138272.0	50	0.745	-7.903089986991944
139178.0	50	0.75	-7.903089986991944
140352.5	50	0.755	-7.903089986991944
141221.0	50	0.76	-7.903089986991944
141490.0	50	0.765	-7.903089986991944
142087.0	50	0.77	-7.903089986991944
142832.75	50	0.775	-7.903089986991944
144760.0	50	0.78	-7.903089986991944
145416.556	50	0.785	-7.903089986991944
146104.286	50	0.79	-7.903089986991944
146985.0	50	0.795	-7.903089986991944
147284.0	50	0.8	-7.903089986991944
149070.0	50	0.805	-7.903089986991944
149649.667	50	0.81	-7.903089986991944
150187.5	50	0.815	-7.903089986991944
151341.0	50	0.82	-7.903089986991944
152345.0	50	0.825	-7.903089986991944
153687.143	50	0.83	-7.903089986991944
155745.0	50	0.835	-7.903089986991944
156845.714	50	0.84	-7.903089986991944
157205.0	50	0.845	-7.903089986991944
157712.0	50	0.85	-7.903089986991944
159425.0	50	0.855	-7.903089986991944
160440.0	50	0.86	-7.903089986991944
160842.083	50	0.865	-7.903089986991944
161545.0	50	0.87	-7.903089986991944
162682.5	50	0.875	-7.903089986991944
163600.0	50	0.88	-7.903089986991944
164176.818	50	0.885	-7.903089986991944
166395.0	50	0.89	-7.903089986991944
166762.769	50	0.895	-7.903089986991944
168570.0	50	0.9	-7.903089986991944
172110.5	50	0.905	-7.903089986991944
174276.905	50	0.91	-7.903089986991944
176340.0	50	0.915	-7.903089986991944
176946.154	50	0.92	-7.903089986991944
177910.0	50	0.925	-7.903089986991944
178994.714	50	0.93	-7.903089986991944
180527.582	50	0.935	-7.903089986991944
181420.0	50	0.94	-7.903089986991944
182106.667	50	0.945	-7.903089986991944
183605.0	50	0.95	-7.903089986991944
186192.0	50	0.955	-7.903089986991944
189480.0	50	0.96	-7.903089986991944
191975.0	50	0.965	-7.903089986991944
193278.333	50	0.97	-7.903089986991944
194315.839	50	0.975	-7.903089986991944
195520.0	50	0.98	-7.903089986991944
198947.273	50	0.985	-7.903089986991944
205516.071	50	0.99	-7.903089986991944
232916.429	50	0.995	-7.903089986991944
115626.154	75	0.5	-7.903089986991944
115799.543	75	0.505	-7.903089986991944
116049.2	75	0.51	-7.903089986991944
116490.166	75	0.515	-7.903089986991944
117665.689	75	0.52	-7.903089986991944
118168.252	75	0.525	-7.903089986991944
119070.08	75	0.53	-7.903089986991944
119287.829	75	0.535	-7.903089986991944
120048.137	75	0.54	-7.903089986991944
120244.983	75	0.545	-7.903089986991944
120886.175	75	0.55	-7.903089986991944
121488.053	75	0.555	-7.903089986991944
122980.0	75	0.56	-7.903089986991944
123557.314	75	0.565	-7.903089986991944
124108.48	75	0.57	-7.903089986991944
124388.975	75	0.575	-7.903089986991944
124754.4	75	0.58	-7.903089986991944
125475.591	75	0.585	-7.903089986991944
125825.681	75	0.59	-7.903089986991944
126371.84	75	0.595	-7.903089986991944
127990.557	75	0.6	-7.903089986991944
129613.2	75	0.605	-7.903089986991944
130041.714	75	0.61	-7.903089986991944
130342.857	75	0.615	-7.903089986991944
130563.333	75	0.62	-7.903089986991944
131300.0	75	0.625	-7.903089986991944
131954.947	75	0.63	-7.903089986991944
132741.333	75	0.635	-7.903089986991944
134725.087	75	0.64	-7.903089986991944
135699.2	75	0.645	-7.903089986991944
136055.771	75	0.65	-7.903089986991944
136441.067	75	0.655	-7.903089986991944
137094.067	75	0.66	-7.903089986991944
138094.114	75	0.665	-7.903089986991944
138549.2	75	0.67	-7.903089986991944
138800.561	75	0.675	-7.903089986991944
139519.32	75	0.68	-7.903089986991944
139877.274	75	0.685	-7.903089986991944
140308.8	75	0.69	-7.903089986991944
140581.686	75	0.695	-7.903089986991944
140830.4	75	0.7	-7.903089986991944
141286.286	75	0.705	-7.903089986991944
141797.072	75	0.71	-7.903089986991944
142481.662	75	0.715	-7.903089986991944
143245.785	75	0.72	-7.903089986991944
143866.5	75	0.725	-7.903089986991944
144637.867	75	0.73	-7.903089986991944
145673.669	75	0.735	-7.903089986991944
146089.908	75	0.74	-7.903089986991944
146995.84	75	0.745	-7.903089986991944
147670.0	75	0.75	-7.903089986991944
149369.886	75	0.755	-7.903089986991944
149949.509	75	0.76	-7.903089986991944
