S*_score	SNP_num	quantile	log(local_recomb_rate)
119520.0	25	0.5	-7.903089986991944
119834.133	25	0.505	-7.903089986991944
120278.4	25	0.51	-7.903089986991944
120601.0	25	0.515	-7.903089986991944
120619.36	25	0.52	-7.903089986991944
120800.0	25	0.525	-7.903089986991944
121812.8	25	0.53	-7.903089986991944
122416.0	25	0.535	-7.903089986991944
123740.633	25	0.54	-7.903089986991944
124197.6	25	0.545	-7.903089986991944
124622.0	25	0.55	-7.903089986991944
125884.267	25	0.555	-7.903089986991944
126082.8	25	0.56	-7.903089986991944
126388.94	25	0.565	-7.903089986991944
126953.6	25	0.57	-7.903089986991944
127460.889	25	0.575	-7.903089986991944
127821.067	25	0.58	-7.903089986991944
128541.143	25	0.585	-7.903089986991944
129556.8	25	0.59	-7.903089986991944
129905.4	25	0.595	-7.903089986991944
130623.16	25	0.6	-7.903089986991944
130990.8	25	0.605	-7.903089986991944
131492.4	25	0.61	-7.903089986991944
132203.2	25	0.615	-7.903089986991944
132467.84	25	0.62	-7.903089986991944
134100.0	25	0.625	-7.903089986991944
135528.29	25	0.63	-7.903089986991944
136030.8	25	0.635	-7.903089986991944
136254.4	25	0.64	-7.903089986991944
137070.667	25	0.645	-7.903089986991944
137916.0	25	0.65	-7.903089986991944
138566.0	25	0.655	-7.903089986991944
139392.44	25	0.66	-7.903089986991944
139611.2	25	0.665	-7.903089986991944
139926.72	25	0.67	-7.903089986991944
140694.0	25	0.675	-7.903089986991944
141338.0	25	0.68	-7.903089986991944
141851.2	25	0.685	-7.903089986991944
142289.6	25	0.69	-7.903089986991944
142699.76	25	0.695	-7.903089986991944
144224.727	25	0.7	-7.903089986991944
144314.4	25	0.705	-7.903089986991944
144439.2	25	0.71	-7.903089986991944
144802.8	25	0.715	-7.903089986991944
144995.9	25	0.72	-7.903089986991944
145452.0	25	0.725	-7.903089986991944
146066.4	25	0.73	-7.903089986991944
146564.267	25	0.735	-7.903089986991944
146916.8	25	0.74	-7.903089986991944
147271.2	25	0.745	-7.903089986991944
147640.0	25	0.75	-7.903089986991944
148206.44	25	0.755	-7.903089986991944
148570.4	25	0.76	-7.903089986991944
148941.44	25	0.765	-7.903089986991944
149870.4	25	0.77	-7.903089986991944
150052.0	25	0.775	-7.903089986991944
151065.6	25	0.78	-7.903089986991944
151915.907	25	0.785	-7.903089986991944
152861.6	25	0.79	-7.903089986991944
153535.2	25	0.795	-7.903089986991944
153908.0	25	0.8	-7.903089986991944
154303.067	25	0.805	-7.903089986991944
154732.8	25	0.81	-7.903089986991944
155480.0	25	0.815	-7.903089986991944
156742.104	25	0.82	-7.903089986991944
157016.0	25	0.825	-7.903089986991944
157478.0	25	0.83	-7.903089986991944
158135.2	25	0.835	-7.903089986991944
159594.4	25	0.84	-7.903089986991944
159764.8	25	0.845	-7.903089986991944
160008.0	25	0.85	-7.903089986991944
160358.4	25	0.855	-7.903089986991944
161724.06	25	0.86	-7.903089986991944
162847.6	25	0.865	-7.903089986991944
163853.41	25	0.87	-7.903089986991944
164320.0	25	0.875	-7.903089986991944
165030.4	25	0.88	-7.903089986991944
165518.4	25	0.885	-7.903089986991944
166035.2	25	0.89	-7.903089986991944
168512.8	25	0.895	-7.903089986991944
170136.0	25	0.9	-7.903089986991944
171020.8	25	0.905	-7.903089986991944
172084.173	25	0.91	-7.903089986991944
172406.171	25	0.915	-7.903089986991944
174694.4	25	0.92	-7.903089986991944
175938.0	25	0.925	-7.903089986991944
176460.56	25	0.93	-7.903089986991944
177846.4	25	0.935	-7.903089986991944
180076.8	25	0.94	-7.903089986991944
181087.467	25	0.945	-7.903089986991944
183280.0	25	0.95	-7.903089986991944
185124.0	25	0.955	-7.903089986991944
190837.6	25	0.96	-7.903089986991944
192202.32	25	0.965	-7.903089986991944
194355.2	25	0.97	-7.903089986991944
196496.0	25	0.975	-7.903089986991944
198688.0	25	0.98	-7.903089986991944
199377.829	25	0.985	-7.903089986991944
199543.32	25	0.99	-7.903089986991944
201550.4	25	0.995	-7.903089986991944
119728.0	50	0.5	-7.903089986991944
120238.45	50	0.505	-7.903089986991944
120905.0	50	0.51	-7.903089986991944
121198.033	50	0.515	-7.903089986991944
121452.4	50	0.52	-7.903089986991944
121756.1	50	0.525	-7.903089986991944
122243.0	50	0.53	-7.903089986991944
122727.167	50	0.535	-7.903089986991944
122980.0	50	0.54	-7.903089986991944
123385.759	50	0.545	-7.903089986991944
123610.0	50	0.55	-7.903089986991944
123981.0	50	0.555	-7.903089986991944
124487.2	50	0.56	-7.903089986991944
124721.143	50	0.565	-7.903089986991944
125316.0	50	0.57	-7.903089986991944
125448.75	50	0.575	-7.903089986991944
125670.0	50	0.58	-7.903089986991944
125800.0	50	0.585	-7.903089986991944
126220.0	50	0.59	-7.903089986991944
126708.714	50	0.595	-7.903089986991944
127043.9	50	0.6	-7.903089986991944
127700.0	50	0.605	-7.903089986991944
128212.133	50	0.61	-7.903089986991944
128750.25	50	0.615	-7.903089986991944
129222.0	50	0.62	-7.903089986991944
129541.667	50	0.625	-7.903089986991944
130218.72	50	0.63	-7.903089986991944
130493.0	50	0.635	-7.903089986991944
131104.0	50	0.64	-7.903089986991944
131862.167	50	0.645	-7.903089986991944
132300.0	50	0.65	-7.903089986991944
132411.1	50	0.655	-7.903089986991944
132850.406	50	0.66	-7.903089986991944
133472.825	50	0.665	-7.903089986991944
133813.2	50	0.67	-7.903089986991944
134425.25	50	0.675	-7.903089986991944
135116.0	50	0.68	-7.903089986991944
135628.4	50	0.685	-7.903089986991944
136208.571	50	0.69	-7.903089986991944
136702.333	50	0.695	-7.903089986991944
137203.8	50	0.7	-7.903089986991944
138253.038	50	0.705	-7.903089986991944
138618.667	50	0.71	-7.903089986991944
139013.727	50	0.715	-7.903089986991944
140057.6	50	0.72	-7.903089986991944
140668.571	50	0.725	-7.903089986991944
141780.067	50	0.73	-7.903089986991944
142246.0	50	0.735	-7.903089986991944
142926.4	50	0.74	-7.903089986991944
143473.0	50	0.745	-7.903089986991944
144480.0	50	0.75	-7.903089986991944
144890.25	50	0.755	-7.903089986991944
145145.333	50	0.76	-7.903089986991944
145593.5	50	0.765	-7.903089986991944
146134.286	50	0.77	-7.903089986991944
146651.333	50	0.775	-7.903089986991944
147553.714	50	0.78	-7.903089986991944
147940.9	50	0.785	-7.903089986991944
148985.156	50	0.79	-7.903089986991944
149262.05	50	0.795	-7.903089986991944
149976.667	50	0.8	-7.903089986991944
150788.364	50	0.805	-7.903089986991944
151521.6	50	0.81	-7.903089986991944
151940.0	50	0.815	-7.903089986991944
153239.636	50	0.82	-7.903089986991944
154030.0	50	0.825	-7.903089986991944
155102.0	50	0.83	-7.903089986991944
155772.5	50	0.835	-7.903089986991944
155996.933	50	0.84	-7.903089986991944
156747.24	50	0.845	-7.903089986991944
157460.0	50	0.85	-7.903089986991944
158684.667	50	0.855	-7.903089986991944
159557.0	50	0.86	-7.903089986991944
160713.425	50	0.865	-7.903089986991944
161083.9	50	0.87	-7.903089986991944
161597.0	50	0.875	-7.903089986991944
162584.0	50	0.88	-7.903089986991944
163772.95	50	0.885	-7.903089986991944
165047.333	50	0.89	-7.903089986991944
166490.0	50	0.895	-7.903089986991944
167473.333	50	0.9	-7.903089986991944
168201.0	50	0.905	-7.903089986991944
169060.0	50	0.91	-7.903089986991944
170144.8	50	0.915	-7.903089986991944
170527.0	50	0.92	-7.903089986991944
171727.917	50	0.925	-7.903089986991944
173469.333	50	0.93	-7.903089986991944
175558.0	50	0.935	-7.903089986991944
